Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
9.7718,538.5,2258.1997,4.1935,0.00045164
9.772,545,2285.4575,4.1935,0.000457091
9.7722,543.5,2279.1672,4.1935,0.000455833
9.7724,534.5,2241.4258,4.1935,0.000448285
9.7726,532.5,2233.0388,4.1935,0.000446608
9.7728,549.5,2303.7788,4.1925,0.000460756
9.773,556.5,2333.6829,4.1935,0.000466737
9.7732,525.5,2203.1587,4.1925,0.000440632
9.7734,533.5,2236.1653,4.1915,0.000447233
9.7736,566.5,2375.0513,4.1925,0.00047501
9.7738,577.5,2421.1687,4.1925,0.000484234
9.774,558,2340.252,4.194,0.00046805
9.7742,512.5,2148.1438,4.1915,0.000429629
9.7744,568,2381.908,4.1935,0.000476382
9.7746,552.5,2316.9087,4.1935,0.000463382
9.7748,536,2247.7161,4.1935,0.000449543
9.775,549,2302.2314,4.1935,0.000460446
9.7752,538.5,2257.6614,4.1925,0.000451532
9.7754,554,2322.645,4.1925,0.000464529
9.7756,548,2298.8601,4.195,0.000459772
9.7758,535,2243.5225,4.1935,0.000448704
9.776,549,2301.6826,4.1925,0.000460336
9.7762,565.5,2371.4243,4.1935,0.000474285
9.7764,538,2256.103,4.1935,0.000451221
9.7766,535.5,2245.0837,4.1925,0.000449017
9.7768,563.5,2363.0374,4.1935,0.000472607
9.777,553.5,2321.1023,4.1935,0.00046422
9.7772,537.5,2254.0063,4.1935,0.000450801
9.7774,512,2147.072,4.1935,0.000429414
9.7776,525.5,2203.6843,4.1935,0.000440737
9.7778,516.5,2165.9429,4.1935,0.000433189
9.778,534,2239.5959,4.194,0.000447919
9.7782,501.5,2102.5388,4.1925,0.000420508
9.7784,517.5,2169.6189,4.1925,0.000433924
9.7786,536,2247.7161,4.1935,0.000449543
9.7788,513,2151.2656,4.1935,0.000430253
9.779,502.5,2107.2339,4.1935,0.000421447
9.7792,525.5,2203.6843,4.1935,0.000440737
9.7794,522.5,2191.1038,4.1935,0.000438221
9.7796,523.5,2195.2974,4.1935,0.000439059
9.7798,508,2130.2981,4.1935,0.00042606
9.78,492.5,2065.2988,4.1935,0.00041306
9.7802,478,2003.5371,4.1915,0.000400707
9.7804,492,2063.2019,4.1935,0.00041264
9.7806,480.5,2014.4963,4.1925,0.000402899
9.7808,507,2126.1047,4.1935,0.000425221
9.781,527.5,2212.0713,4.1935,0.000442414
9.7812,527,2209.9746,4.1935,0.000441995
9.7814,519,2176.4265,4.1935,0.000435285
9.7816,511.5,2144.4639,4.1925,0.000428893
9.7818,525.5,2203.6843,4.1935,0.000440737
9.782,529.5,2219.9287,4.1925,0.000443986
9.7822,516,2163.8459,4.1935,0.000432769
9.7824,489,2050.1326,4.1925,0.000410026
9.7826,534,2240.1301,4.195,0.000448026
9.7828,511.5,2144.9753,4.1935,0.000428995
9.783,545.5,2287.5542,4.1935,0.000457511
9.7832,491,2058.5176,4.1925,0.000411703
9.7834,536.5,2250.0808,4.194,0.000450016
9.7836,551,2310.6184,4.1935,0.000462124
9.7838,624.5,2618.8408,4.1935,0.000523768
9.784,584.5,2451.1008,4.1935,0.00049022
9.7842,525.5,2202.6333,4.1915,0.000440527
9.7844,540.5,2266.5867,4.1935,0.000453317
9.7846,529.5,2220.7229,4.194,0.000444145
9.7848,507.5,2128.2012,4.1935,0.00042564
9.785,521,2184.2925,4.1925,0.000436858
9.7852,534.5,2241.4258,4.1935,0.000448285
9.7854,518.5,2174.3298,4.1935,0.000434866
9.7856,512.5,2149.1687,4.1935,0.000429834
9.7858,514.5,2157.5557,4.1935,0.000431511
9.786,533,2234.6025,4.1925,0.00044692
9.7862,532.5,2233.0388,4.1935,0.000446608
9.7864,517,2168.0396,4.1935,0.000433608
9.7866,509,2133.9827,4.1925,0.000426796
9.7868,526.5,2207.3513,4.1925,0.00044147
9.787,526.5,2207.3513,4.1925,0.00044147
9.7872,525.5,2203.6843,4.1935,0.000440737
9.7874,514.5,2157.5557,4.1935,0.000431511
9.7876,526,2206.0439,4.194,0.000441209
9.7878,524.5,2199.4907,4.1935,0.000439898
9.788,517.5,2170.1362,4.1935,0.000434027
9.7882,506,2120.8989,4.1915,0.00042418
9.7884,546,2289.6511,4.1935,0.00045793
9.7886,552.5,2316.9087,4.1935,0.000463382
9.7888,548.5,2300.1348,4.1935,0.000460027
9.789,525.5,2203.1587,4.1925,0.000440632
9.7892,547.5,2295.9412,4.1935,0.000459188
9.7894,547,2293.8445,4.1935,0.000458769
9.7896,551,2310.0676,4.1925,0.000462013
9.7898,528.5,2215.7363,4.1925,0.000443147
9.79,553,2318.4526,4.1925,0.000463691
9.7902,548,2298.3118,4.194,0.000459662
9.7904,548,2298.0381,4.1935,0.000459608
9.7906,532,2230.4102,4.1925,0.000446082
9.7908,557.5,2337.3188,4.1925,0.000467464
9.791,557.5,2337.8762,4.1935,0.000467575
9.7912,558.5,2342.3489,4.194,0.00046847
9.7914,525.5,2203.1587,4.1925,0.000440632
9.7916,545,2285.4575,4.1935,0.000457091
9.7918,554,2322.645,4.1925,0.000464529
9.792,559.5,2346.2632,4.1935,0.000469253
9.7922,541,2268.6836,4.1935,0.000453737
9.7924,549,2301.6826,4.1925,0.000460336
9.7926,550.5,2307.9712,4.1925,0.000461594
9.7928,560.5,2350.4568,4.1935,0.000470091
9.793,542,2272.877,4.1935,0.000454575
9.7932,545,2285.4575,4.1935,0.000457091
9.7934,550.5,2308.5217,4.1935,0.000461704
9.7936,548,2298.0381,4.1935,0.000459608
9.7938,578,2423.843,4.1935,0.000484769
9.794,579,2428.905,4.195,0.000485781
9.7942,517.5,2169.6189,4.1925,0.000433924
9.7944,497,2083.6726,4.1925,0.000416735
9.7946,507.5,2128.2012,4.1935,0.00042564
9.7948,510,2138.6851,4.1935,0.000427737
9.795,524,2196.8701,4.1925,0.000439374
9.7952,500.5,2098.8469,4.1935,0.000419769
9.7954,514,2155.459,4.1935,0.000431092
9.7956,494.5,2073.6858,4.1935,0.000414737
9.7958,461,1933.2035,4.1935,0.000386641
9.796,449.5,1884.0793,4.1915,0.000376816
9.7962,467,1958.3645,4.1935,0.000391673
9.7964,437,1832.5596,4.1935,0.000366512
9.7966,426,1786.431,4.1935,0.000357286
9.7968,426.5,1788.7408,4.194,0.000357748
9.797,405.5,1700.4642,4.1935,0.000340093
9.7972,418,1752.4651,4.1925,0.000350493
9.7974,452.5,1897.1063,4.1925,0.000379421
9.7976,479,2009.405,4.195,0.000401881
9.7978,462.5,1939.4938,4.1935,0.000387899
9.798,446,1870.301,4.1935,0.00037406
9.7982,456.5,1914.3328,4.1935,0.000382867
9.7984,454,1903.849,4.1935,0.00038077
9.7986,463.5,1943.6873,4.1935,0.000388737
9.7988,448,1878.24,4.1925,0.000375648
9.799,455.5,1910.1393,4.1935,0.000382028
9.7992,462.5,1939.4938,4.1935,0.000387899
9.7994,459,1924.3575,4.1925,0.000384871
9.7996,465,1950.2098,4.194,0.000390042
9.7998,432.5,1813.2563,4.1925,0.000362651
9.8,466.5,1956.2678,4.1935,0.000391254
9.8002,460,1928.55,4.1925,0.00038571
9.8004,469,1966.7515,4.1935,0.00039335
9.8006,440.5,1846.7963,4.1925,0.000369359
9.8008,457,1915.9725,4.1925,0.000383194
9.801,473.5,1985.6223,4.1935,0.000397124
9.8012,447,1874.4945,4.1935,0.000374899
9.8014,443.5,1859.8173,4.1935,0.000371963
9.8016,457.5,1918.0688,4.1925,0.000383614
9.8018,471.5,1977.2352,4.1935,0.000395447
9.802,462,1937.397,4.1935,0.000387479
9.8022,437,1832.1226,4.1925,0.000366425
9.8024,469,1966.7515,4.1935,0.00039335
9.8026,448.5,1880.7848,4.1935,0.000376157
9.8028,466,1954.171,4.1935,0.000390834
9.803,442,1853.527,4.1935,0.000370705
9.8032,462,1936.9351,4.1925,0.000387387
9.8034,466,1954.171,4.1935,0.000390834
9.8036,475.5,1994.0093,4.1935,0.000398802
9.8038,508.5,2133.1575,4.195,0.000426631
9.804,457,1915.9725,4.1925,0.000383194
9.8042,469,1966.7515,4.1935,0.00039335
9.8044,462.5,1939.0312,4.1925,0.000387806
9.8046,450,1886.625,4.1925,0.000377325
9.8048,454.5,1905.9458,4.1935,0.000381189
9.805,475.5,1994.0093,4.1935,0.000398802
9.8052,493,2067.3955,4.1935,0.000413479
9.8054,460.5,1930.6464,4.1925,0.000386129
9.8056,474.5,1989.8158,4.1935,0.000397963
9.8058,481.5,2019.4109,4.194,0.000403882
9.806,491,2058.5176,4.1925,0.000411704
9.8062,477.5,2002.3962,4.1935,0.000400479
9.8064,458.5,1922.2614,4.1925,0.000384452
9.8066,498.5,2090.4597,4.1935,0.000418092
9.8068,476,1995.63,4.1925,0.000399126
9.807,489,2050.6216,4.1935,0.000410124
9.8072,472.5,1981.4287,4.1935,0.000396286
9.8074,502,2104.635,4.1925,0.000420927
9.8076,492,2063.2019,4.1935,0.00041264
9.8078,481,2017.0735,4.1935,0.000403415
9.808,476.5,1998.2028,4.1935,0.000399641
9.8082,473,1983.5255,4.1935,0.000396705
9.8084,493,2067.6418,4.194,0.000413528
9.8086,483.5,2027.5573,4.1935,0.000405511
9.8088,477.5,2001.9188,4.1925,0.000400384
9.809,490,2054.325,4.1925,0.000410865
9.8092,486,2037.0691,4.1915,0.000407414
9.8094,502,2105.8899,4.195,0.000421178
9.8096,458.5,1922.7197,4.1935,0.000384544
9.8098,489.5,2052.7183,4.1935,0.000410544
9.81,492.5,2065.2988,4.1935,0.00041306
9.8102,481,2017.0735,4.1935,0.000403415
9.8104,447.5,1876.8149,4.194,0.000375363
9.8106,449,1882.8815,4.1935,0.000376576
9.8108,469,1966.7515,4.1935,0.00039335
9.811,450.5,1888.7213,4.1925,0.000377744
9.8112,452.5,1897.7849,4.194,0.000379557
9.8114,446,1870.301,4.1935,0.00037406
9.8116,470.5,1973.0417,4.1935,0.000394608
9.8118,463,1941.8219,4.194,0.000388364
9.812,443.5,1859.3738,4.1925,0.000371875
9.8122,453,1899.6555,4.1935,0.000379931
9.8124,446,1869.8551,4.1925,0.000373971
9.8126,465,1949.9775,4.1935,0.000389995
9.8128,455.5,1910.3669,4.194,0.000382073
9.813,441.5,1851.4303,4.1935,0.000370286
9.8132,425.5,1784.3342,4.1935,0.000356867
9.8134,413,1731.9155,4.1935,0.000346383
9.8136,447,1874.4945,4.1935,0.000374899
9.8138,462.5,1939.0312,4.1925,0.000387806
9.814,536.5,2250.6177,4.195,0.000450123
9.8142,496,2079.9761,4.1935,0.000415995
9.8144,465.5,1951.6088,4.1925,0.000390322
9.8146,445,1865.6626,4.1925,0.000373132
9.8148,456.5,1914.3328,4.1935,0.000382867
9.815,467.5,1960.4613,4.1935,0.000392092
9.8152,448.5,1880.7848,4.1935,0.000376157
9.8154,449.5,1884.9783,4.1935,0.000376996
9.8156,452,1895.462,4.1935,0.000379092
9.8158,465.5,1951.6088,4.1925,0.000390322
9.816,466.5,1956.5009,4.194,0.0003913
9.8162,443,1857.7205,4.1935,0.000371544
9.8164,456.5,1914.3328,4.1935,0.000382867
9.8166,450.5,1888.7213,4.1925,0.000377744
9.8168,468.5,1964.6548,4.1935,0.000392931
9.817,450,1887.2999,4.194,0.00037746
9.8172,452,1895.01,4.1925,0.000379002
9.8174,464,1946.0159,4.194,0.000389203
9.8176,460,1929.01,4.1935,0.000385802
9.8178,462.5,1939.4938,4.1935,0.000387899
9.818,430,1803.2051,4.1935,0.000360641
9.8182,467.5,1960.4613,4.1935,0.000392092
9.8184,463,1941.5906,4.1935,0.000388318
9.8186,461.5,1935.3003,4.1935,0.00038706
9.8188,443.5,1859.8173,4.1935,0.000371963
9.819,456,1912.236,4.1935,0.000382447
9.8192,473.5,1985.6223,4.1935,0.000397124
9.8194,446,1869.8551,4.1925,0.000373971
9.8196,448,1878.688,4.1935,0.000375738
9.8198,459,1924.8165,4.1935,0.000384963
9.82,468.5,1964.6548,4.1935,0.000392931
9.8202,464,1945.7841,4.1935,0.000389157
9.8204,439,1840.9465,4.1935,0.000368189
9.8206,467.5,1960.4613,4.1935,0.000392092
9.8208,449.5,1884.5288,4.1925,0.000376906
9.821,467.5,1961.1626,4.195,0.000392232
9.8212,440.5,1847.2368,4.1935,0.000369447
9.8214,465,1949.0476,4.1915,0.000389809
9.8216,488,2046.428,4.1935,0.000409286
9.8218,484.5,2031.7507,4.1935,0.00040635
9.822,471.5,1976.7638,4.1925,0.000395353
9.8222,466.5,1956.2678,4.1935,0.000391254
9.8224,488.5,2048.0364,4.1925,0.000409607
9.8226,490,2055.0598,4.194,0.000411012
9.8228,469,1966.7515,4.1935,0.00039335
9.823,474.5,1989.8158,4.1935,0.000397963
9.8232,489.5,2052.2288,4.1925,0.000410446
9.8234,490.5,2056.9119,4.1935,0.000411382
9.8236,475.5,1993.5338,4.1925,0.000398707
9.8238,535.5,2245.887,4.194,0.000449177
9.824,502.5,2107.2339,4.1935,0.000421447
9.8242,461.5,1934.8387,4.1925,0.000386968
9.8244,490,2054.8149,4.1935,0.000410963
9.8246,473.5,1985.1488,4.1925,0.00039703
9.8248,502.5,2106.7312,4.1925,0.000421346
9.825,493.5,2068.9988,4.1925,0.0004138
9.8252,549.5,2304.3284,4.1935,0.000460866
9.8254,513.5,2152.3354,4.1915,0.000430467
9.8256,581,2435.8425,4.1925,0.000487168
9.8258,617.5,2589.4863,4.1935,0.000517897
9.826,594,2490.939,4.1935,0.000498188
9.8262,578.5,2424.783,4.1915,0.000484957
9.8264,638,2674.8152,4.1925,0.000534963
9.8266,638.5,2677.5498,4.1935,0.00053551
9.8268,587.5,2463.9749,4.194,0.000492795
9.827,539.5,2261.8538,4.1925,0.000452371
9.8272,565,2369.3276,4.1935,0.000473866
9.8274,568.5,2384.0049,4.1935,0.000476801
9.8276,577.5,2422.0349,4.194,0.000484407
9.8278,545,2285.4575,4.1935,0.000457091
9.828,564,2365.134,4.1935,0.000473027
9.8282,577.5,2421.7463,4.1935,0.000484349
9.8284,567.5,2379.8113,4.1935,0.000475962
9.8286,541.5,2269.6973,4.1915,0.000453939
9.8288,565,2368.7625,4.1925,0.000473753
9.829,570.5,2392.3918,4.1935,0.000478478
9.8292,567.5,2379.2439,4.1925,0.000475849
9.8294,560.5,2350.4568,4.1935,0.000470091
9.8296,540,2264.49,4.1935,0.000452898
9.8298,529,2218.3616,4.1935,0.000443672
9.83,515,2159.1375,4.1925,0.000431827
9.8302,526.5,2207.3513,4.1925,0.00044147
9.8304,548.5,2300.1348,4.1935,0.000460027
9.8306,571.5,2396.0139,4.1925,0.000479203
9.8308,579,2428.0366,4.1935,0.000485607
9.831,561,2352.5535,4.1935,0.000470511
9.8312,556,2331.5859,4.1935,0.000466317
9.8314,558,2339.415,4.1925,0.000467883
9.8316,586,2457.6838,4.194,0.000491537
9.8318,550.5,2307.9712,4.1925,0.000461594
9.832,560,2347.8,4.1925,0.00046956
9.8322,565,2368.7625,4.1925,0.000473752
9.8324,565.5,2370.8589,4.1925,0.000474172
9.8326,580.5,2434.3267,4.1935,0.000486865
9.8328,537,2251.3726,4.1925,0.000450274
9.833,570.5,2392.3918,4.1935,0.000478478
9.8332,561.5,2354.0889,4.1925,0.000470818
9.8334,580.5,2434.3267,4.1935,0.000486865
9.8336,546,2289.105,4.1925,0.000457821
9.8338,545.5,2287.5542,4.1935,0.000457511
9.834,581,2436.4236,4.1935,0.000487285
9.8342,566.5,2375.6177,4.1935,0.000475124
9.8344,549,2302.2314,4.1935,0.000460446
9.8346,561.5,2354.0889,4.1925,0.000470818
9.8348,579.5,2429.5537,4.1925,0.000485911
9.835,566,2373.521,4.1935,0.000474704
9.8352,554.5,2325.2957,4.1935,0.000465059
9.8354,557.5,2337.8762,4.1935,0.000467575
9.8356,569.5,2387.6289,4.1925,0.000477526
9.8358,563.5,2363.0374,4.1935,0.000472607
9.836,556,2331.5859,4.1935,0.000466317
9.8362,560.5,2350.4568,4.1935,0.000470091
9.8364,565,2369.3276,4.1935,0.000473866
9.8366,570,2390.2949,4.1935,0.000478059
9.8368,565,2369.3276,4.1935,0.000473865
9.837,551,2310.0676,4.1925,0.000462013
9.8372,560.5,2350.4568,4.1935,0.000470091
9.8374,573,2402.8755,4.1935,0.000480575
9.8376,549.5,2304.6028,4.194,0.000460921
9.8378,491,2058.0266,4.1915,0.000411605
9.838,527,2209.9746,4.1935,0.000441995
9.8382,578.5,2425.3613,4.1925,0.000485072
9.8384,634.5,2661.7275,4.195,0.000532345
9.8386,498.5,2089.9614,4.1925,0.000417992
9.8388,517.5,2170.1362,4.1935,0.000434027
9.839,515,2159.6526,4.1935,0.00043193
9.8392,530.5,2224.6519,4.1935,0.00044493
9.8394,502.5,2106.7312,4.1925,0.000421346
9.8396,506.5,2123.5012,4.1925,0.0004247
9.8398,529.5,2220.4583,4.1935,0.000444092
9.84,503.5,2111.4272,4.1935,0.000422285
9.8402,499,2092.5566,4.1935,0.000418511
9.8404,504.5,2115.1162,4.1925,0.000423023
9.8406,531,2226.7485,4.1935,0.00044535
9.8408,512,2147.072,4.1935,0.000429414
9.841,490,2053.8352,4.1915,0.000410767
9.8412,522,2189.2678,4.194,0.000437854
9.8414,501,2100.9436,4.1935,0.000420189
9.8416,522,2189.0071,4.1935,0.000437801
9.8418,494,2071.095,4.1925,0.000414219
9.842,517.5,2170.1362,4.1935,0.000434027
9.8422,513.5,2152.8489,4.1925,0.00043057
9.8424,510,2138.175,4.1925,0.000427635
9.8426,519,2176.4265,4.1935,0.000435285
9.8428,492.5,2065.2988,4.1935,0.00041306
9.843,521,2184.2925,4.1925,0.000436858
9.8432,507,2125.5977,4.1925,0.00042512
9.8434,494.5,2073.9329,4.194,0.000414787
9.8436,480,2012.4,4.1925,0.00040248
9.8438,530,2222.5549,4.1935,0.000444511
9.844,538,2255.5649,4.1925,0.000451113
9.8442,564.5,2367.5129,4.194,0.000473503
9.8444,514.5,2156.5269,4.1915,0.000431305
9.8446,535.5,2245.6194,4.1935,0.000449124
9.8448,537.5,2254.8125,4.195,0.000450963
9.845,498.5,2090.4597,4.1935,0.000418092
9.8452,455.5,1910.1393,4.1935,0.000382028
9.8454,461.5,1934.8387,4.1925,0.000386968
9.8456,488.5,2048.5247,4.1935,0.000409705
9.8458,465.5,1952.0742,4.1935,0.000390415
9.846,458,1920.623,4.1935,0.000384125
9.8462,437,1832.5596,4.1935,0.000366512
9.8464,441,1849.554,4.194,0.000369911
9.8466,431.5,1809.4952,4.1935,0.000361899
9.8468,416.5,1746.1763,4.1925,0.000349235
9.847,468.5,1964.6548,4.1935,0.000392931
9.8472,480.5,2014.4963,4.1925,0.000402899
9.8474,482,2021.267,4.1935,0.000404253
9.8476,473,1983.0526,4.1925,0.00039661
9.8478,458.5,1922.7197,4.1935,0.000384544
9.848,477,2000.2996,4.1935,0.00040006
9.8482,476.5,1998.2028,4.1935,0.000399641
9.8484,476,1996.3439,4.194,0.000399269
9.8486,441.5,1851.4303,4.1935,0.000370286
9.8488,477,2000.2996,4.1935,0.00040006
9.849,474.5,1989.8158,4.1935,0.000397963
9.8492,477.5,2002.3962,4.1935,0.000400479
9.8494,458,1920.623,4.1935,0.000384125
9.8496,487,2042.2345,4.1935,0.000408447
9.8498,458.5,1922.7197,4.1935,0.000384544
9.85,484.5,2031.7507,4.1935,0.00040635
9.8502,453.5,1901.2988,4.1925,0.00038026
9.8504,462.5,1939.4938,4.1935,0.000387899
9.8506,480,2012.88,4.1935,0.000402576
9.8508,467.5,1960.4613,4.1935,0.000392092
9.851,464.5,1947.8807,4.1935,0.000389576
9.8512,472.5,1981.4287,4.1935,0.000396286
9.8514,477,1999.8225,4.1925,0.000399964
9.8516,469.5,1969.0829,4.194,0.000393817
9.8518,464.5,1947.8807,4.1935,0.000389576
9.852,472,1978.8601,4.1925,0.000395772
9.8522,461,1932.7426,4.1925,0.000386548
9.8524,461,1933.2035,4.1935,0.000386641
9.8526,439.5,1842.1643,4.1915,0.000368433
9.8528,498,2087.865,4.1925,0.000417573
9.853,501.5,2103.2908,4.194,0.000420658
9.8532,488.5,2048.0364,4.1925,0.000409607
9.8534,499,2092.0576,4.1925,0.000418411
9.8536,539,2260.2966,4.1935,0.000452059
9.8538,549.5,2303.7788,4.1925,0.000460756
9.854,499,2092.5566,4.1935,0.000418511
9.8542,461,1933.2035,4.1935,0.000386641
9.8544,465,1949.5126,4.1925,0.000389902
9.8546,485,2033.8475,4.1935,0.000406769
9.8548,486.5,2040.1378,4.1935,0.000408028
9.855,501.5,2103.0403,4.1935,0.000420608
9.8552,480.5,2014.4963,4.1925,0.000402899
9.8554,483.5,2027.5573,4.1935,0.000405511
9.8556,500,2096.75,4.1935,0.00041935
9.8558,488.5,2048.5247,4.1935,0.000409705
9.856,484,2029.6541,4.1935,0.000405931
9.8562,502.5,2107.2339,4.1935,0.000421447
9.8564,503.5,2111.4272,4.1935,0.000422285
9.8566,494,2071.5891,4.1935,0.000414318
9.8568,485.5,2035.9442,4.1935,0.000407189
9.857,518,2172.2329,4.1935,0.000434447
9.8572,492.5,2065.2988,4.1935,0.00041306
9.8574,497.5,2086.5149,4.194,0.000417303
9.8576,482.5,2023.3638,4.1935,0.000404673
9.8578,491,2058.5176,4.1925,0.000411704
9.858,522.5,2191.365,4.194,0.000438273
9.8582,498.5,2090.4597,4.1935,0.000418092
9.8584,488.5,2048.0364,4.1925,0.000409607
9.8586,492.5,2064.8064,4.1925,0.000412961
9.8588,520.5,2182.7168,4.1935,0.000436543
9.859,493.5,2069.4922,4.1935,0.000413898
9.8592,484.5,2031.7507,4.1935,0.00040635
9.8594,501,2100.9436,4.1935,0.000420189
9.8596,492,2063.2019,4.1935,0.00041264
9.8598,487.5,2044.3313,4.1935,0.000408866
9.86,458.5,1922.7197,4.1935,0.000384544
9.8602,460,1928.55,4.1925,0.00038571
9.8604,475.5,1994.0093,4.1935,0.000398802
9.8606,486.5,2040.3809,4.194,0.000408076
9.8608,446.5,1872.3978,4.1935,0.00037448
9.861,462.5,1939.4938,4.1935,0.000387899
9.8612,472,1979.332,4.1935,0.000395866
9.8614,481,2017.0735,4.1935,0.000403415
9.8616,471,1975.1385,4.1935,0.000395028
9.8618,444,1861.9141,4.1935,0.000372383
9.862,458.5,1922.2614,4.1925,0.000384452
9.8622,464,1945.3201,4.1925,0.000389064
9.8624,464,1945.7841,4.1935,0.000389157
9.8626,454.5,1906.1729,4.194,0.000381235
9.8628,423,1773.8505,4.1935,0.00035477
9.863,420.5,1762.9463,4.1925,0.000352589
9.8632,446.5,1872.3978,4.1935,0.00037448
9.8634,428,1794.39,4.1925,0.000358878
9.8636,470.5,1972.5713,4.1925,0.000394514
9.8638,518.5,2173.8113,4.1925,0.000434762
9.864,536,2247.7161,4.1935,0.000449543
9.8642,519,2176.4265,4.1935,0.000435285
9.8644,512,2146.5601,4.1925,0.000429312
9.8646,533,2234.6025,4.1925,0.000446921
9.8648,517,2168.2979,4.194,0.00043366
9.865,461.5,1935.3003,4.1935,0.00038706
9.8652,468.5,1964.6548,4.1935,0.000392931
9.8654,483,2024.9775,4.1925,0.000404996
9.8656,524.5,2198.9663,4.1925,0.000439793
9.8658,540,2264.49,4.1935,0.000452898
9.866,542.5,2275.2449,4.194,0.000455049
9.8662,488,2046.428,4.1935,0.000409286
9.8664,480.5,2014.9768,4.1935,0.000402995
9.8666,464.5,1947.4163,4.1925,0.000389483
9.8668,478,2004.493,4.1935,0.000400899
9.867,538.5,2257.6614,4.1925,0.000451532
9.8672,562.5,2359.1248,4.194,0.000471825
9.8674,493,2067.3955,4.1935,0.000413479
9.8676,468.5,1964.1863,4.1925,0.000392837
9.8678,509,2133.9827,4.1925,0.000426796
9.868,545.5,2287.5542,4.1935,0.000457511
9.8682,556,2331.03,4.1925,0.000466206
9.8684,559.5,2346.2632,4.1935,0.000469253
9.8686,561,2352.5535,4.1935,0.000470511
9.8688,492,2062.71,4.1925,0.000412542
9.869,513,2151.2656,4.1935,0.000430253
9.8692,519,2176.4265,4.1935,0.000435285
9.8694,558.5,2342.0698,4.1935,0.000468414
9.8696,570,2389.7251,4.1925,0.000477945
9.8698,577.5,2421.7463,4.1935,0.000484349
9.87,547,2294.1179,4.194,0.000458824
9.8702,518.5,2173.293,4.1915,0.000434659
9.8704,449,1883.1058,4.194,0.000376621
9.8706,349.5,1465.6283,4.1935,0.000293126
9.8708,333.5,1398.5322,4.1935,0.000279706
9.871,344.5,1444.6608,4.1935,0.000288932
9.8712,373,1564.1755,4.1935,0.000312835
9.8714,376.5,1579.4176,4.195,0.000315884
9.8716,354,1484.499,4.1935,0.0002969
9.8718,366.5,1537.101,4.194,0.00030742
9.872,369,1547.0326,4.1925,0.000309406
9.8722,379.5,1591.6229,4.194,0.000318325
9.8724,358,1501.2731,4.1935,0.000300255
9.8726,361,1513.8535,4.1935,0.000302771
9.8728,377.5,1583.0463,4.1935,0.000316609
9.873,376.5,1578.4763,4.1925,0.000315695
9.8732,370,1551.595,4.1935,0.000310319
9.8734,363.5,1523.9738,4.1925,0.000304795
9.8736,393,1648.2419,4.194,0.000329648
9.8738,374.5,1570.4658,4.1935,0.000314093
9.874,379.5,1591.4332,4.1935,0.000318287
9.8742,359.5,1507.5632,4.1935,0.000301513
9.8744,379.5,1591.4332,4.1935,0.000318287
9.8746,386.5,1620.981,4.194,0.000324196
9.8748,374.5,1571.0276,4.195,0.000314205
9.875,361.5,1515.9503,4.1935,0.00030319
9.8752,380.5,1595.2463,4.1925,0.000319049
9.8754,385.5,1616.5942,4.1935,0.000323319
9.8756,380.5,1595.6267,4.1935,0.000319125
9.8758,371.5,1557.8853,4.1935,0.000311577
9.876,393.5,1650.1422,4.1935,0.000330028
9.8762,391.5,1641.9509,4.194,0.00032839
9.8764,369.5,1549.4983,4.1935,0.0003099
9.8766,346,1450.605,4.1925,0.000290121
9.8768,385,1614.4976,4.1935,0.0003229
9.877,426,1786.431,4.1935,0.000357286
9.8772,436.5,1830.4628,4.1935,0.000366093
9.8774,416.5,1746.1763,4.1925,0.000349235
9.8776,434,1819.979,4.1935,0.000363996
9.8778,429,1798.5825,4.1925,0.000359716
9.878,438.5,1838.8497,4.1935,0.00036777
9.8782,411.5,1725.6252,4.1935,0.000345125
9.8784,421.5,1767.7709,4.194,0.000353554
9.8786,430,1803.2051,4.1935,0.000360641
9.8788,428.5,1796.9148,4.1935,0.000359383
9.879,422,1769.657,4.1935,0.000353931
9.8792,405.5,1700.4642,4.1935,0.000340093
9.8794,396,1660.2301,4.1925,0.000332046
9.8796,386,1618.691,4.1935,0.000323738
9.8798,390.5,1637.5618,4.1935,0.000327512
9.88,402.5,1687.8838,4.1935,0.000337577
9.8802,439.5,1843.0432,4.1935,0.000368609
9.8804,436.5,1830.4628,4.1935,0.000366093
9.8806,431,1807.3986,4.1935,0.00036148
9.8808,409.5,1717.2383,4.1935,0.000343448
9.881,430.5,1804.8713,4.1925,0.000360974
9.8812,432.5,1813.2563,4.1925,0.000362651
9.8814,431,1807.3986,4.1935,0.00036148
9.8816,413.5,1733.5988,4.1925,0.00034672
9.8818,425.5,1784.3342,4.1935,0.000356867
9.882,437.5,1834.2188,4.1925,0.000366844
9.8822,428,1794.818,4.1935,0.000358964
9.8824,416.5,1746.5928,4.1935,0.000349319
9.8826,423,1773.8505,4.1935,0.00035477
9.8828,433,1815.7855,4.1935,0.000363157
9.883,435.5,1826.2693,4.1935,0.000365254
9.8832,412.5,1729.8187,4.1935,0.000345964
9.8834,427,1790.6245,4.1935,0.000358125
9.8836,446,1869.4091,4.1915,0.000373882
9.8838,536,2247.1802,4.1925,0.000449436
9.884,563.5,2363.0374,4.1935,0.000472607
9.8842,564.5,2367.2307,4.1935,0.000473446
9.8844,564.5,2367.2307,4.1935,0.000473446
9.8846,554.5,2325.2957,4.1935,0.000465059
