Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
4.0472,811.5,3403.0254,4.1935,0.000680605
4.0474,820,3437.0303,4.1915,0.000687406
4.0476,820,3438.6699,4.1935,0.000687734
4.0478,801.5,3360.2888,4.1925,0.000672058
4.048,812.5,3407.2188,4.1935,0.000681444
4.0482,812.5,3406.4062,4.1925,0.000681281
4.0484,809,3392.5415,4.1935,0.000678508
4.0486,788.5,3305.7864,4.1925,0.000661157
4.0488,799,3349.8076,4.1925,0.000669962
4.049,831,3483.9675,4.1925,0.000696793
4.0492,841.5,3527.9888,4.1925,0.000705598
4.0494,827,3468.0244,4.1935,0.000693605
4.0496,826,3464.2439,4.194,0.000692849
4.0498,836.5,3507.8628,4.1935,0.000701573
4.05,836,3505.7661,4.1935,0.000701153
4.0502,823.5,3452.5239,4.1925,0.000690505
4.0504,821,3442.0425,4.1925,0.000688409
4.0506,843,3534.2776,4.1925,0.000706855
4.0508,845.5,3544.7588,4.1925,0.000708952
4.051,863,3618.1277,4.1925,0.000723625
4.0512,970.5,4069.7917,4.1935,0.000813958
4.0514,995,4173.0298,4.194,0.000834606
4.0516,852,3572.01,4.1925,0.000714402
4.0518,831,3483.9675,4.1925,0.000696793
4.052,816,3421.0801,4.1925,0.000684216
4.0522,837.5,3511.2188,4.1925,0.000702244
4.0524,840.5,3523.7964,4.1925,0.000704759
4.0526,836.5,3507.8628,4.1935,0.000701573
4.0528,831.5,3487.3108,4.194,0.000697462
4.053,821,3442.8635,4.1935,0.000688573
4.0532,836,3505.7661,4.1935,0.000701153
4.0534,837.5,3512.0564,4.1935,0.000702411
4.0536,818,3428.6472,4.1915,0.000685729
4.0538,833.5,3494.4487,4.1925,0.00069889
4.054,825.5,3460.9089,4.1925,0.000692182
4.0542,812,3404.3101,4.1925,0.000680862
4.0544,788.5,3306.9688,4.194,0.000661394
4.0546,798.5,3348.5098,4.1935,0.000669702
4.0548,806.5,3381.2512,4.1925,0.00067625
4.055,808.5,3390.4448,4.1935,0.000678089
4.0552,791,3317.0586,4.1935,0.000663412
4.0554,797,3342.2195,4.1935,0.000668444
4.0556,810,3395.925,4.1925,0.000679185
4.0558,812,3405.1221,4.1935,0.000681024
4.056,791,3317.4539,4.194,0.000663491
4.0562,789,3308.6716,4.1935,0.000661734
4.0564,805,3375.7676,4.1935,0.000675154
4.0566,805.5,3377.8643,4.1935,0.000675573
4.0568,840.5,3523.7964,4.1925,0.000704759
4.057,842,3530.927,4.1935,0.000706185
4.0572,770.5,3230.3213,4.1925,0.000646064
4.0574,764,3203.834,4.1935,0.000640767
4.0576,761.5,3193.3503,4.1935,0.00063867
4.0578,772,3237.3821,4.1935,0.000647476
4.058,809.5,3393.8289,4.1925,0.000678766
4.0582,812.5,3407.2188,4.1935,0.000681444
4.0584,804.5,3372.8665,4.1925,0.000674573
4.0586,787.5,3301.5938,4.1925,0.000660319
4.0588,815.5,3418.9839,4.1925,0.000683797
4.059,820,3438.6699,4.1935,0.000687734
4.0592,817.5,3429.4126,4.195,0.000685883
4.0594,794,3329.6389,4.1935,0.000665928
4.0596,808,3388.3481,4.1935,0.00067767
4.0598,813.5,3411.4124,4.1935,0.000682282
4.06,816,3421.896,4.1935,0.000684379
4.0602,798,3345.615,4.1925,0.000669123
4.0604,808,3388.3481,4.1935,0.00067767
4.0606,820.5,3440.7668,4.1935,0.000688153
4.0608,817.5,3428.1863,4.1935,0.000685637
4.061,819,3432.8386,4.1915,0.000686568
4.0612,991.5,4154.3853,4.19,0.000830877
4.0614,1234,5171.0767,4.1905,0.001034215
4.0616,1251,5249.1963,4.196,0.001049839
4.0618,883.5,3704.9573,4.1935,0.000740991
4.062,796,3338.0261,4.1935,0.000667605
4.0622,804,3371.574,4.1935,0.000674315
4.0624,807,3384.1545,4.1935,0.000676831
4.0626,799,3349.8076,4.1925,0.000669962
4.0628,788,3303.6902,4.1925,0.000660738
4.063,808,3387.54,4.1925,0.000677508
4.0632,809.5,3393.8289,4.1925,0.000678766
4.0634,810.5,3398.8318,4.1935,0.000679766
4.0636,794,3329.6389,4.1935,0.000665928
4.0638,812.5,3407.2188,4.1935,0.000681444
4.064,813.5,3410.5989,4.1925,0.00068212
4.0642,809.5,3395.0427,4.194,0.000679009
4.0644,790.5,3314.1714,4.1925,0.000662834
4.0646,814,3412.6951,4.1925,0.000682539
4.0648,810,3395.925,4.1925,0.000679185
4.065,806.5,3382.0579,4.1935,0.000676412
4.0652,780.5,3272.2463,4.1925,0.000654449
4.0654,808,3387.54,4.1925,0.000677508
4.0656,827,3468.0244,4.1935,0.000693605
4.0658,829.5,3478.9229,4.194,0.000695785
4.066,809,3391.7327,4.1925,0.000678347
4.0662,831.5,3486.064,4.1925,0.000697213
4.0664,841,3525.8926,4.1925,0.000705179
4.0666,832,3490.2402,4.195,0.000698048
4.0668,807.5,3386.2512,4.1935,0.00067725
4.067,817.5,3428.1863,4.1935,0.000685637
4.0672,832,3488.9919,4.1935,0.000697798
4.0674,831.5,3486.8953,4.1935,0.000697379
4.0676,820,3437.8501,4.1925,0.00068757
4.0678,828.5,3473.4863,4.1925,0.000694697
4.068,851,3567.8176,4.1925,0.000713564
4.0682,842.5,3533.0237,4.1935,0.000706605
4.0684,826.5,3465.9277,4.1935,0.000693186
4.0686,823.5,3452.5239,4.1925,0.000690505
4.0688,839.5,3520.4434,4.1935,0.000704089
4.069,843,3534.2776,4.1925,0.000706856
4.0692,836,3504.9302,4.1925,0.000700986
4.0694,827.5,3469.2939,4.1925,0.000693859
4.0696,849,3560.7058,4.194,0.000712141
4.0698,834.5,3499.4758,4.1935,0.000699895
4.07,845,3543.5076,4.1935,0.000708701
4.0702,816,3421.0801,4.1925,0.000684216
4.0704,834,3497.3792,4.1935,0.000699476
4.0706,838,3514.1531,4.1935,0.000702831
4.0708,846.5,3548.9514,4.1925,0.00070979
4.071,790.5,3314.9617,4.1935,0.000662992
4.0712,802,3362.385,4.1925,0.000672477
4.0714,806,3379.9609,4.1935,0.000675992
4.0716,806.5,3382.0579,4.1935,0.000676412
4.0718,791,3317.0586,4.1935,0.000663412
4.072,820,3437.8501,4.1925,0.00068757
4.0722,815.5,3418.9839,4.1925,0.000683797
4.0724,822.5,3450.3877,4.195,0.000690078
4.0726,802,3362.385,4.1925,0.000672477
4.0728,843,3534.2776,4.1925,0.000706856
4.073,887.5,3721.7312,4.1935,0.000744346
4.0732,881.5,3695.689,4.1925,0.000739138
4.0734,885,3710.3625,4.1925,0.000742072
4.0736,959,4020.6077,4.1925,0.000804122
4.0738,958.5,4019.4697,4.1935,0.000803894
4.074,882,3698.667,4.1935,0.000739733
4.0742,807,3385.3652,4.195,0.000677073
4.0744,784,3287.7041,4.1935,0.000657541
4.0746,805,3375.7676,4.1935,0.000675153
4.0748,813,3409.3154,4.1935,0.000681863
4.075,795,3333.8325,4.1935,0.000666766
4.0752,776.5,3255.4763,4.1925,0.000651095
4.0754,796,3337.23,4.1925,0.000667446
4.0756,796.5,3340.5208,4.194,0.000668104
4.0758,785,3291.8975,4.1935,0.000658379
4.076,768,3219.8401,4.1925,0.000643968
4.0762,788.5,3305.7864,4.1925,0.000661157
4.0764,791,3316.2676,4.1925,0.000663254
4.0766,791,3316.2676,4.1925,0.000663254
4.0768,772.5,3238.7063,4.1925,0.000647741
4.077,792,3321.252,4.1935,0.00066425
4.0772,792.5,3323.3489,4.1935,0.00066467
4.0774,789,3308.6716,4.1935,0.000661734
4.0776,770,3228.2251,4.1925,0.000645645
4.0778,784.5,3289.0164,4.1925,0.000657803
4.078,784,3286.9202,4.1925,0.000657384
4.0782,787,3299.4976,4.1925,0.0006599
4.0784,769,3224.0325,4.1925,0.000644806
4.0786,776,3254.5437,4.194,0.000650909
4.0788,780.5,3273.0269,4.1935,0.000654605
4.079,785.5,3293.2087,4.1925,0.000658642
4.0792,769.5,3226.8982,4.1935,0.00064538
4.0794,772.5,3239.4788,4.1935,0.000647896
4.0796,786,3296.0911,4.1935,0.000659218
4.0798,789,3307.8826,4.1925,0.000661577
4.08,772.5,3240.6377,4.195,0.000648127
4.0802,770.5,3231.0918,4.1935,0.000646218
4.0804,783.5,3284.8237,4.1925,0.000656965
4.0806,784.5,3289.0164,4.1925,0.000657803
4.0808,776,3254.156,4.1935,0.000650831
4.081,784.5,3289.8008,4.1935,0.00065796
4.0812,837.5,3511.2188,4.1925,0.000702244
4.0814,876,3672.6301,4.1925,0.000734526
4.0816,889,3727.1326,4.1925,0.000745427
4.0818,854.5,3582.4915,4.1925,0.000716498
4.082,865,3626.5127,4.1925,0.000725303
4.0822,864.5,3624.4163,4.1925,0.000724883
4.0824,857.5,3595.0688,4.1925,0.000719014
4.0826,838,3513.3152,4.1925,0.000702663
4.0828,852.5,3574.1064,4.1925,0.000714821
4.083,855.5,3586.6838,4.1925,0.000717337
4.0832,852.5,3574.9587,4.1935,0.000714992
4.0834,834.5,3499.4758,4.1935,0.000699895
4.0836,855,3585.4426,4.1935,0.000717089
4.0838,859.5,3604.3132,4.1935,0.000720863
4.084,852.5,3574.1064,4.1925,0.000714821
4.0842,835,3500.7375,4.1925,0.000700147
4.0844,853.5,3578.2988,4.1925,0.00071566
4.0846,857,3592.9727,4.1925,0.000718595
4.0848,860.5,3607.6462,4.1925,0.000721529
4.085,827,3467.1975,4.1925,0.00069344
4.0852,858.5,3599.2612,4.1925,0.000719852
4.0854,885,3710.3625,4.1925,0.000742073
4.0856,883.5,3704.9573,4.1935,0.000740991
4.0858,828,3472.218,4.1935,0.000694444
4.086,787,3300.2844,4.1935,0.000660057
4.0862,799.5,3351.9038,4.1925,0.000670381
4.0864,801,3358.9937,4.1935,0.000671799
4.0866,785.5,3293.2087,4.1925,0.000658642
4.0868,783.5,3284.8237,4.1925,0.000656965
4.087,797,3341.4226,4.1925,0.000668285
4.0872,799,3349.8076,4.1925,0.000669961
4.0874,786,3296.0911,4.1935,0.000659218
4.0876,757,3174.8579,4.194,0.000634972
4.0878,769.5,3226.8982,4.1935,0.00064538
4.088,770,3228.9951,4.1935,0.000645799
4.0882,761,3191.2534,4.1935,0.000638251
4.0884,750,3145.125,4.1935,0.000629025
4.0886,771,3233.1885,4.1935,0.000646638
4.0888,784,3287.7041,4.1935,0.000657541
4.089,748,3135.99,4.1925,0.000627198
4.0892,746.5,3129.7014,4.1925,0.00062594
4.0894,768,3219.8401,4.1925,0.000643968
4.0896,767.5,3217.7439,4.1925,0.000643549
4.0898,769.5,3226.1289,4.1925,0.000645226
4.09,808,3388.3481,4.1935,0.00067767
4.0902,821.5,3444.9602,4.1935,0.000688992
4.0904,782,3279.3171,4.1935,0.000655863
4.0906,744.5,3122.0608,4.1935,0.000624412
4.0908,724.5,3037.4663,4.1925,0.000607493
4.091,767,3215.6477,4.1925,0.000643129
4.0912,844.5,3541.4109,4.1935,0.000708282
4.0914,865.5,3628.6089,4.1925,0.000725722
4.0916,840,3522.54,4.1935,0.000704508
4.0918,835,3500.7375,4.1925,0.000700147
4.092,815.5,3419.7993,4.1935,0.00068396
4.0922,748.5,3138.0864,4.1925,0.000627617
4.0924,737,3089.8726,4.1925,0.000617975
4.0926,750.5,3145.7209,4.1915,0.000629144
4.0928,770,3228.9951,4.1935,0.000645799
4.093,760,3187.0601,4.1935,0.000637412
4.0932,747,3131.7976,4.1925,0.000626359
4.0934,733.5,3075.1987,4.1925,0.00061504
4.0936,768,3219.8401,4.1925,0.000643968
4.0938,759,3182.8665,4.1935,0.000636573
4.094,748,3137.1118,4.194,0.000627422
4.0942,679,2847.3865,4.1935,0.000569477
4.0944,693,2906.0955,4.1935,0.000581219
4.0946,693,2906.0955,4.1935,0.000581219
4.0948,690.5,2894.9214,4.1925,0.000578984
4.095,672.5,2819.4563,4.1925,0.000563891
4.0952,691,2897.0176,4.1925,0.000579403
4.0954,693.5,2908.1924,4.1935,0.000581638
4.0956,692.5,2903.3064,4.1925,0.000580661
4.0958,672.5,2820.1287,4.1935,0.000564026
4.096,690,2893.5151,4.1935,0.000578703
4.0962,694,2909.595,4.1925,0.000581919
4.0964,694,2910.2891,4.1935,0.000582058
4.0966,673.5,2823.6489,4.1925,0.00056473
4.0968,693.5,2908.1924,4.1935,0.000581638
4.097,702.5,2945.9338,4.1935,0.000589187
4.0972,700.5,2937.5469,4.1935,0.000587509
4.0974,682,2859.967,4.1935,0.000571993
4.0976,686.5,2878.1514,4.1925,0.00057563
4.0978,693.5,2907.4988,4.1925,0.0005815
4.098,694.5,2911.6914,4.1925,0.000582338
4.0982,678,2842.5151,4.1925,0.000568503
4.0984,681.5,2857.1887,4.1925,0.000571438
4.0986,720.5,3020.6963,4.1925,0.000604139
4.0988,727,3048.6746,4.1935,0.000609735
4.099,715,2998.3525,4.1935,0.00059967
4.0992,708,2968.29,4.1925,0.000593658
4.0994,718,3010.9331,4.1935,0.000602187
4.0996,716.5,3003.9263,4.1925,0.000600785
4.0998,707.5,2966.9014,4.1935,0.00059338
4.1,698,2927.063,4.1935,0.000585413
4.1002,719.5,3016.5039,4.1925,0.000603301
4.1004,721,3023.5134,4.1935,0.000604703
4.1006,713.5,2991.3489,4.1925,0.00059827
4.1008,705.5,2957.8088,4.1925,0.000591562
4.101,753,3155.4463,4.1905,0.000631089
4.1012,996,4175.73,4.1925,0.000835146
4.1014,898.5,3766.9614,4.1925,0.000753392
4.1016,705.5,2957.8088,4.1925,0.000591562
4.1018,720,3019.3201,4.1935,0.000603864
4.102,723.5,3033.9973,4.1935,0.000606799
4.1022,722,3027.707,4.1935,0.000605541
4.1024,701.5,2941.0388,4.1925,0.000588208
4.1026,719,3015.1265,4.1935,0.000603025
4.1028,724,3036.094,4.1935,0.000607219
4.103,730.5,3063.3518,4.1935,0.00061267
4.1032,711.5,2982.9639,4.1925,0.000596593
4.1034,726.5,3046.5779,4.1935,0.000609316
4.1036,731,3065.4485,4.1935,0.00061309
4.1038,732,3069.6421,4.1935,0.000613928
4.104,697,2922.8696,4.1935,0.000584574
4.1042,685.5,2874.6443,4.1935,0.000574929
4.1044,695.5,2916.5793,4.1935,0.000583316
4.1046,704,2952.2241,4.1935,0.000590445
4.1048,685.5,2874.6443,4.1935,0.000574929
4.105,686,2876.741,4.1935,0.000575348
4.1052,701,2939.6436,4.1935,0.000587929
4.1054,698,2927.4119,4.194,0.000585482
4.1056,689,2889.3215,4.1935,0.000577864
4.1058,684.5,2870.4507,4.1935,0.00057409
4.106,699.5,2933.3533,4.1935,0.000586671
4.1062,701.5,2941.7402,4.1935,0.000588348
4.1064,709.5,2974.5789,4.1925,0.000594916
4.1066,743.5,3117.8672,4.1935,0.000623573
4.1068,755,3166.4697,4.194,0.000633294
4.107,663,2779.6277,4.1925,0.000555925
4.1072,664.5,2785.252,4.1915,0.00055705
4.1074,674.5,2827.8413,4.1925,0.000565568
4.1076,713,2989.9656,4.1935,0.000597993
4.1078,711.5,2983.6753,4.1935,0.000596735
4.108,705,2956.4175,4.1935,0.000591284
4.1082,678.5,2844.6113,4.1925,0.000568922
4.1084,692.5,2903.3064,4.1925,0.000580661
4.1086,702.5,2945.2314,4.1925,0.000589046
4.1088,705,2956.4175,4.1935,0.000591284
4.109,686.5,2878.1514,4.1925,0.00057563
4.1092,695,2913.7876,4.1925,0.000582757
4.1094,703.5,2951.1826,4.195,0.000590237
4.1096,702.5,2945.9338,4.1935,0.000589187
4.1098,685.5,2873.9587,4.1925,0.000574792
4.11,686.5,2878.1514,4.1925,0.00057563
4.1102,702.5,2945.9338,4.1935,0.000589187
4.1104,703,2948.0305,4.1935,0.000589606
4.1106,691,2896.3267,4.1915,0.000579265
4.1108,689,2888.6326,4.1925,0.000577726
4.111,696,2917.98,4.1925,0.000583596
4.1112,740.5,3104.5464,4.1925,0.000620909
4.1114,776.5,3256.2527,4.1935,0.000651251
4.1116,741.5,3107.9973,4.1915,0.000621599
4.1118,735.5,3084.3193,4.1935,0.000616864
4.112,745,3123.4126,4.1925,0.000624682
4.1122,755,3166.0925,4.1935,0.000633219
4.1124,715.5,2999.7339,4.1925,0.000599947
4.1126,702.5,2945.2314,4.1925,0.000589046
4.1128,702.5,2945.9338,4.1935,0.000589187
4.113,698,2926.365,4.1925,0.000585273
4.1132,680,2850.9001,4.1925,0.00057018
4.1134,706,2960.6111,4.1935,0.000592122
4.1136,706.5,2962.0012,4.1925,0.0005924
4.1138,702,2943.8369,4.1935,0.000588767
4.114,680.5,2853.6768,4.1935,0.000570735
4.1142,701.5,2941.0388,4.1925,0.000588208
4.1144,706.5,2962.7078,4.1935,0.000592542
4.1146,705.5,2958.5142,4.1935,0.000591703
4.1148,685.5,2873.9587,4.1925,0.000574792
4.115,707,2964.8044,4.1935,0.000592961
4.1152,730,3060.5251,4.1925,0.000612105
4.1154,727.5,3050.7712,4.1935,0.000610154
4.1156,710.5,2978.7712,4.1925,0.000595754
4.1158,718,3010.9331,4.1935,0.000602187
4.116,727.5,3050.0439,4.1925,0.000610009
4.1162,728.5,3054.9648,4.1935,0.000610993
4.1164,711,2980.8677,4.1925,0.000596174
4.1166,714.5,2996.2559,4.1935,0.000599251
4.1168,737.5,3092.7063,4.1935,0.000618541
4.117,738,3094.0652,4.1925,0.000618813
4.1172,728,3052.1401,4.1925,0.000610428
4.1174,729,3056.3325,4.1925,0.000611267
4.1176,746.5,3129.7014,4.1925,0.00062594
4.1178,740,3103.1899,4.1935,0.000620638
4.118,731,3065.4485,4.1935,0.00061309
4.1182,721.5,3025.6104,4.1935,0.000605122
4.1184,737,3089.8726,4.1925,0.000617974
4.1186,743.5,3117.1238,4.1925,0.000623425
4.1188,736,3086.416,4.1935,0.000617283
4.119,722.5,3029.8037,4.1935,0.000605961
4.1192,739.5,3101.0933,4.1935,0.000620219
4.1194,741.5,3108.7388,4.1925,0.000621748
4.1196,735.5,3083.5837,4.1925,0.000616717
4.1198,717.5,3007.4014,4.1915,0.00060148
4.12,735.5,3084.3193,4.1935,0.000616864
4.1202,739,3098.9966,4.1935,0.000619799
4.1204,737,3090.6096,4.1935,0.000618122
4.1206,705,2955.7126,4.1925,0.000591143
4.1208,711,2980.8677,4.1925,0.000596174
4.121,703,2946.6245,4.1915,0.000589325
4.1212,759,3182.1077,4.1925,0.000636422
4.1214,778,3262.543,4.1935,0.000652509
4.1216,772,3237.3821,4.1935,0.000647476
4.1218,753.5,3159.8022,4.1935,0.00063196
4.122,713.5,2991.3489,4.1925,0.00059827
4.1222,694,2910.2891,4.1935,0.000582058
4.1224,702.5,2945.9338,4.1935,0.000589187
4.1226,709.5,2975.2883,4.1935,0.000595058
4.1228,709.5,2975.2883,4.1935,0.000595058
4.123,726,3044.481,4.1935,0.000608896
4.1232,754,3161.8989,4.1935,0.00063238
4.1234,745,3123.4126,4.1925,0.000624682
4.1236,746,3128.3511,4.1935,0.00062567
4.1238,724.5,3037.4663,4.1925,0.000607493
4.124,740.5,3105.2869,4.1935,0.000621057
4.1242,777.5,3259.6689,4.1925,0.000651934
4.1244,786,3295.3052,4.1925,0.000659061
4.1246,756.5,3171.6262,4.1925,0.000634325
4.1248,772.5,3238.7063,4.1925,0.000647741
4.125,741,3106.6426,4.1925,0.000621329
4.1252,772,3236.6101,4.1925,0.000647322
4.1254,755,3166.0925,4.1935,0.000633219
4.1256,746,3127.605,4.1925,0.000625521
4.1258,760.5,3188.3962,4.1925,0.000637679
4.126,772.5,3239.4788,4.1935,0.000647896
4.1262,765.5,3209.3589,4.1925,0.000641872
4.1264,729,3056.3325,4.1925,0.000611266
4.1266,744,3119.22,4.1925,0.000623844
4.1268,781.5,3277.2202,4.1935,0.000655444
4.127,758.5,3180.0112,4.1925,0.000636002
4.1272,758.5,3180.7698,4.1935,0.000636154
4.1274,747.5,3133.8938,4.1925,0.000626779
4.1276,772.5,3238.7063,4.1925,0.000647741
4.1278,791.5,3319.5508,4.194,0.00066391
4.128,742,3111.5771,4.1935,0.000622315
4.1282,755,3165.3376,4.1925,0.000633068
4.1284,772,3236.6101,4.1925,0.000647322
4.1286,793,3324.6526,4.1925,0.000664931
4.1288,761,3190.4927,4.1925,0.000638098
4.129,750,3145.125,4.1935,0.000629025
4.1292,760,3186.3,4.1925,0.00063726
4.1294,756,3170.2861,4.1935,0.000634057
4.1296,764,3203.834,4.1935,0.000640767
4.1298,750.5,3146.4714,4.1925,0.000629294
4.13,755,3165.3376,4.1925,0.000633068
4.1302,772,3236.6101,4.1925,0.000647322
4.1304,743.5,3117.8672,4.1935,0.000623573
4.1306,749.5,3142.2788,4.1925,0.000628456
4.1308,766,3211.4551,4.1925,0.000642291
4.131,747.5,3133.8938,4.1925,0.000626779
4.1312,765.5,3210.1243,4.1935,0.000642025
4.1314,732.5,3071.7388,4.1935,0.000614348
4.1316,760,3187.0601,4.1935,0.000637412
4.1318,784,3287.7041,4.1935,0.000657541
4.132,769.5,3226.8982,4.1935,0.00064538
4.1322,753.5,3159.0488,4.1925,0.00063181
4.1324,774.5,3247.8657,4.1935,0.000649573
4.1326,762,3194.6851,4.1925,0.000638937
4.1328,788.5,3306.9688,4.194,0.000661394
4.133,737,3090.6096,4.1935,0.000618122
4.1332,738.5,3096.8999,4.1935,0.00061938
4.1334,766,3211.4551,4.1925,0.000642291
4.1336,746,3127.605,4.1925,0.000625521
4.1338,759.5,3184.9634,4.1935,0.000636993
4.134,777.5,3259.6689,4.1925,0.000651934
4.1342,789.5,3309.9788,4.1925,0.000661996
4.1344,800,3354,4.1925,0.0006708
4.1346,813.5,3411.4124,4.1935,0.000682282
4.1348,825,3459.6375,4.1935,0.000691927
4.135,817,3425.2727,4.1925,0.000685055
4.1352,816.5,3423.1763,4.1925,0.000684635
4.1354,776,3254.156,4.1935,0.000650831
4.1356,776.5,3255.4763,4.1925,0.000651095
4.1358,792,3321.252,4.1935,0.00066425
4.136,772,3237.3821,4.1935,0.000647476
4.1362,723,3032.2617,4.194,0.000606452
4.1364,727.5,3050.7712,4.1935,0.000610154
4.1366,730.5,3063.3518,4.1935,0.00061267
4.1368,728.5,3054.9648,4.1935,0.000610993
4.137,718.5,3013.0298,4.1935,0.000602606
4.1372,681,2855.0925,4.1925,0.000571019
4.1374,694.5,2911.6914,4.1925,0.000582338
4.1376,697.5,2924.2688,4.1925,0.000584854
4.1378,694.5,2911.6914,4.1925,0.000582338
4.138,672.5,2819.4563,4.1925,0.000563891
4.1382,692.5,2903.9988,4.1935,0.0005808
4.1384,690,2893.8599,4.194,0.000578772
4.1386,687.5,2883.0312,4.1935,0.000576606
4.1388,668.5,2802.6863,4.1925,0.000560537
4.139,683.5,2866.2573,4.1935,0.000573251
4.1392,687.5,2883.0312,4.1935,0.000576606
4.1394,686,2876.0552,4.1925,0.000575211
4.1396,670.5,2811.0713,4.1925,0.000562214
4.1398,664.5,2786.5808,4.1935,0.000557316
4.14,653,2737.7026,4.1925,0.000547541
4.1402,653.5,2739.7988,4.1925,0.00054796
4.1404,645.5,2707.2268,4.194,0.000541445
4.1406,677,2838.9995,4.1935,0.0005678
4.1408,694.5,2912.3857,4.1935,0.000582477
4.141,678,2841.8372,4.1915,0.000568367
4.1412,737,3090.6096,4.1935,0.000618122
4.1414,840.5,3522.9558,4.1915,0.000704591
4.1416,1027.5,4308.8213,4.1935,0.000861764
4.1418,1068.5,4478.6182,4.1915,0.000895724
4.142,1028,4310.918,4.1935,0.000862184
4.1422,794,3329.6389,4.1935,0.000665928
4.1424,779,3266.7366,4.1935,0.000653347
4.1426,765.5,3210.5068,4.194,0.000642101
4.1428,787.5,3301.5938,4.1925,0.000660319
4.143,756.5,3171.6262,4.1925,0.000634325
4.1432,792,3321.6477,4.194,0.00066433
4.1434,753.5,3159.8022,4.1935,0.00063196
4.1436,712.5,2987.1562,4.1925,0.000597431
4.1438,703,2947.3276,4.1925,0.000589466
4.144,726,3043.7551,4.1925,0.000608751
4.1442,731.5,3067.5452,4.1935,0.000613509
4.1444,736,3085.6802,4.1925,0.000617136
4.1446,722.5,3029.0813,4.1925,0.000605816
4.1448,743,3115.0276,4.1925,0.000623005
4.145,761.5,3192.5889,4.1925,0.000638518
4.1452,785,3291.8975,4.1935,0.00065838
4.1454,763,3198.1147,4.1915,0.000639623
4.1456,782,3278.5352,4.1925,0.000655707
4.1458,787,3300.2844,4.1935,0.000660057
4.146,782.5,3281.4138,4.1935,0.000656283
4.1462,756.5,3170.8699,4.1915,0.000634174
4.1464,763.5,3201.7373,4.1935,0.000640347
4.1466,771.5,3235.2854,4.1935,0.000647057
4.1468,776,3254.156,4.1935,0.000650831
4.147,755,3166.0925,4.1935,0.000633218
4.1472,743,3115.7705,4.1935,0.000623154
4.1474,740,3103.1899,4.1935,0.000620638
4.1476,731,3065.4485,4.1935,0.00061309
4.1478,724.5,3037.4663,4.1925,0.000607493
4.148,711.5,2982.9639,4.1925,0.000596593
4.1482,757.5,3175.8188,4.1925,0.000635164
4.1484,774,3245.769,4.1935,0.000649154
4.1486,763,3199.6406,4.1935,0.000639928
4.1488,749,3140.1826,4.1925,0.000628037
4.149,764.5,3205.1663,4.1925,0.000641033
4.1492,763.5,3201.7373,4.1935,0.000640347
4.1494,758.5,3180.7698,4.1935,0.000636154
4.1496,738,3094.0652,4.1925,0.000618813
4.1498,754.5,3163.9958,4.1935,0.000632799
4.15,762.5,3196.7812,4.1925,0.000639356
4.1502,748,3135.99,4.1925,0.000627198
4.1504,733.5,3075.1987,4.1925,0.00061504
4.1506,756,3169.53,4.1925,0.000633906
4.1508,756,3170.2861,4.1935,0.000634057
4.151,723,3031.1775,4.1925,0.000606236
4.1512,709,2972.4827,4.1925,0.000594496
4.1514,744,3119.22,4.1925,0.000623844
4.1516,742,3111.5771,4.1935,0.000622315
4.1518,735.5,3084.3193,4.1935,0.000616864
4.152,708,2968.998,4.1935,0.0005938
4.1522,723.5,3033.2739,4.1925,0.000606655
4.1524,734.5,3080.1257,4.1935,0.000616025
4.1526,735.5,3084.3193,4.1935,0.000616864
4.1528,716.5,3003.9263,4.1925,0.000600785
4.153,715.5,2999.7339,4.1925,0.000599947
4.1532,722.5,3029.0813,4.1925,0.000605816
4.1534,722,3026.9851,4.1925,0.000605397
4.1536,702,2943.135,4.1925,0.000588627
4.1538,686,2876.0552,4.1925,0.000575211
4.154,695.5,2915.8838,4.1925,0.000583177
4.1542,695.5,2915.8838,4.1925,0.000583177
4.1544,706,2959.905,4.1925,0.000591981
4.1546,724,3036.094,4.1935,0.000607219
4.1548,750,3145.125,4.1935,0.000629025
4.155,757,3174.4795,4.1935,0.000634896
4.1552,743,3115.7705,4.1935,0.000623154
4.1554,724,3036.094,4.1935,0.000607219
4.1556,722,3028.0679,4.194,0.000605614
4.1558,693.5,2908.1924,4.1935,0.000581638
4.156,688,2885.1279,4.1935,0.000577026
4.1562,670.5,2811.7417,4.1935,0.000562348
4.1564,656.5,2753.0327,4.1935,0.000550607
4.1566,647.5,2715.2913,4.1935,0.000543058
4.1568,648,2717.3879,4.1935,0.000543478
4.157,651,2729.3176,4.1925,0.000545863
4.1572,693,2906.0955,4.1935,0.000581219
4.1574,698.5,2928.4614,4.1925,0.000585692
4.1576,696.5,2920.7727,4.1935,0.000584155
4.1578,676,2834.8059,4.1935,0.000566961
4.158,685,2871.8625,4.1925,0.000574372
4.1582,695,2913.7876,4.1925,0.000582758
4.1584,694.5,2912.3857,4.1935,0.000582477
4.1586,679.5,2848.8037,4.1925,0.000569761
4.1588,681,2855.0925,4.1925,0.000571018
4.159,695,2913.7876,4.1925,0.000582758
4.1592,696.5,2920.0764,4.1925,0.000584015
4.1594,683.5,2865.5737,4.1925,0.000573115
4.1596,679.5,2849.4834,4.1935,0.000569897
4.1598,694,2910.2891,4.1935,0.000582058
4.16,695.5,2916.5793,4.1935,0.000583316
4.1602,687,2880.9346,4.1935,0.000576187
