Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
7.9148,377,1580.9495,4.1935,0.00031619
7.915,392,1643.4601,4.1925,0.000328692
7.9152,393.5,1650.1422,4.1935,0.000330028
7.9154,383,1606.1105,4.1935,0.000321222
7.9156,372.5,1562.0787,4.1935,0.000312416
7.9158,390.5,1637.5618,4.1935,0.000327512
7.916,391,1639.2676,4.1925,0.000327853
7.9162,386,1618.691,4.1935,0.000323738
7.9164,371,1555.4176,4.1925,0.000311083
7.9166,390,1635.465,4.1935,0.000327093
7.9168,390.5,1637.5618,4.1935,0.000327512
7.917,387.5,1624.9813,4.1935,0.000324996
7.9172,371.5,1557.8853,4.1935,0.000311577
7.9174,393.5,1650.1422,4.1935,0.000330028
7.9176,392,1643.8521,4.1935,0.00032877
7.9178,390,1635.465,4.1935,0.000327093
7.918,371.5,1557.8853,4.1935,0.000311577
7.9182,387,1622.8845,4.1935,0.000324577
7.9184,392,1643.8521,4.1935,0.00032877
7.9186,389.5,1633.5629,4.194,0.000326713
7.9188,369.5,1549.1288,4.1925,0.000309826
7.919,386,1618.3051,4.1925,0.000323661
7.9192,391.5,1641.7552,4.1935,0.000328351
7.9194,391.5,1641.7552,4.1935,0.000328351
7.9196,372.5,1561.7063,4.1925,0.000312341
7.9198,383,1606.1105,4.1935,0.000321222
7.92,392.5,1645.9487,4.1935,0.00032919
7.9202,361,1514.0339,4.194,0.000302807
7.9204,304.5,1277.0729,4.194,0.000255415
7.9206,304.5,1276.9208,4.1935,0.000255384
7.9208,319.5,1339.8232,4.1935,0.000267965
7.921,328.5,1377.5648,4.1935,0.000275513
7.9212,306.5,1285.3077,4.1935,0.000257062
7.9214,298.5,1251.4613,4.1925,0.000250292
7.9216,310.5,1301.7712,4.1925,0.000260354
7.9218,372.5,1561.7063,4.1925,0.000312341
7.922,446.5,1872.3978,4.1935,0.00037448
7.9222,417,1748.8979,4.194,0.00034978
7.9224,370,1551.595,4.1935,0.000310319
7.9226,365.5,1532.9069,4.194,0.000306581
7.9228,313.5,1314.6622,4.1935,0.000262932
7.923,292.5,1226.5988,4.1935,0.00024532
7.9232,310.5,1302.0818,4.1935,0.000260416
7.9234,312,1308.3721,4.1935,0.000261674
7.9236,305.5,1281.1143,4.1935,0.000256223
7.9238,291.5,1222.4053,4.1935,0.000244481
7.924,308,1291.598,4.1935,0.00025832
7.9242,310.5,1302.2369,4.194,0.000260447
7.9244,305.5,1281.1143,4.1935,0.000256223
7.9246,288,1207.4401,4.1925,0.000241488
7.9248,305.5,1281.1143,4.1935,0.000256223
7.925,308,1291.752,4.194,0.00025835
7.9252,307,1287.4045,4.1935,0.000257481
7.9254,291,1220.3085,4.1935,0.000244062
7.9256,288,1207.728,4.1935,0.000241546
7.9258,289,1211.9215,4.1935,0.000242384
7.926,288.5,1209.8247,4.1935,0.000241965
7.9262,288.5,1209.8247,4.1935,0.000241965
7.9264,317.5,1331.4363,4.1935,0.000266287
7.9266,340,1425.79,4.1935,0.000285158
7.9268,336.5,1411.1128,4.1935,0.000282223
7.927,323,1354.1775,4.1925,0.000270836
7.9272,315,1320.9525,4.1935,0.00026419
7.9274,337,1413.2095,4.1935,0.000282642
7.9276,335,1404.8225,4.1935,0.000280965
7.9278,323.5,1356.7589,4.194,0.000271352
7.928,319,1337.7266,4.1935,0.000267545
7.9282,340.5,1427.8867,4.1935,0.000285577
7.9284,342,1434.177,4.1935,0.000286835
7.9286,333.5,1398.5322,4.1935,0.000279706
7.9288,315.5,1323.0493,4.1935,0.00026461
7.929,335,1404.8225,4.1935,0.000280964
7.9292,336,1409.016,4.1935,0.000281803
7.9294,338.5,1419.6689,4.194,0.000283934
7.9296,317.5,1331.1188,4.1925,0.000266224
7.9298,336,1409.016,4.1935,0.000281803
7.93,339,1421.2576,4.1925,0.000284252
7.9302,339.5,1423.6932,4.1935,0.000284739
7.9304,319,1337.4076,4.1925,0.000267482
7.9306,333.5,1398.5322,4.1935,0.000279706
7.9308,337,1413.3779,4.194,0.000282676
7.931,317,1329.3395,4.1935,0.000265868
7.9312,292.5,1226.3063,4.1925,0.000245261
7.9314,302.5,1268.5338,4.1935,0.000253707
7.9316,310.5,1302.0818,4.1935,0.000260416
7.9318,311,1303.8676,4.1925,0.000260774
7.932,305,1279.0175,4.1935,0.000255803
7.9322,301.5,1264.491,4.194,0.000252898
7.9324,311,1304.1785,4.1935,0.000260836
7.9326,311.5,1306.2753,4.1935,0.000261255
7.9328,297,1245.4695,4.1935,0.000249094
7.933,297.5,1247.715,4.194,0.000249543
7.9332,311,1304.1785,4.1935,0.000260836
7.9334,312,1308.3721,4.1935,0.000261674
7.9336,301,1262.2435,4.1935,0.000252449
7.9338,293,1228.6956,4.1935,0.000245739
7.934,314,1316.759,4.1935,0.000263352
7.9342,311,1304.1785,4.1935,0.000260836
7.9344,303.5,1272.7273,4.1935,0.000254545
7.9346,292,1224.2101,4.1925,0.000244842
7.9348,310.5,1302.0818,4.1935,0.000260416
7.935,312,1308.3721,4.1935,0.000261674
7.9352,305,1279.1699,4.194,0.000255834
7.9354,289,1211.6326,4.1925,0.000242327
7.9356,308.5,1293.6947,4.1935,0.000258739
7.9358,312,1308.3721,4.1935,0.000261674
7.936,308,1291.598,4.1935,0.00025832
7.9362,288,1207.4401,4.1925,0.000241488
7.9364,307.5,1289.1937,4.1925,0.000257839
7.9366,310.5,1301.7712,4.1925,0.000260354
7.9368,310.5,1302.0818,4.1935,0.000260416
7.937,289.5,1214.0183,4.1935,0.000242804
7.9372,304.5,1276.9208,4.1935,0.000255384
7.9374,310,1299.985,4.1935,0.000259997
7.9376,310,1300.1399,4.194,0.000260028
7.9378,293.5,1230.7922,4.1935,0.000246158
7.938,302.5,1268.5338,4.1935,0.000253707
7.9382,310,1299.985,4.1935,0.000259997
7.9384,310.5,1302.2369,4.194,0.000260447
7.9386,294.5,1234.9857,4.1935,0.000246997
7.9388,299.5,1255.9532,4.1935,0.000251191
7.939,310,1300.1399,4.194,0.000260028
7.9392,310,1299.675,4.1925,0.000259935
7.9394,296,1241.276,4.1935,0.000248255
7.9396,299,1253.8566,4.1935,0.000250771
7.9398,311,1304.1785,4.1935,0.000260836
7.94,311.5,1306.2753,4.1935,0.000261255
7.9402,301.5,1264.491,4.194,0.000252898
7.9404,300.5,1260.1467,4.1935,0.000252029
7.9406,306.5,1285.3077,4.1935,0.000257062
7.9408,310,1299.985,4.1935,0.000259997
7.941,300.5,1260.2969,4.194,0.000252059
7.9412,290,1216.115,4.1935,0.000243223
7.9414,308,1291.598,4.1935,0.00025832
7.9416,308,1291.598,4.1935,0.00025832
7.9418,304,1274.52,4.1925,0.000254904
7.942,353,1479.9525,4.1925,0.00029599
7.9422,393,1648.0455,4.1935,0.000329609
7.9424,396,1661.2201,4.195,0.000332244
7.9426,314.5,1318.8557,4.1935,0.000263771
7.9428,314.5,1318.5413,4.1925,0.000263708
7.943,362,1518.5901,4.195,0.000303718
7.9432,286.5,1201.4377,4.1935,0.000240288
7.9434,278,1165.9319,4.194,0.000233186
7.9436,257,1077.7295,4.1935,0.000215546
7.9438,264,1107.084,4.1935,0.000221417
7.944,278,1165.793,4.1935,0.000233159
7.9442,275.5,1155.4469,4.194,0.000231089
7.9444,260,1090.3101,4.1935,0.000218062
7.9446,268.5,1125.9547,4.1935,0.000225191
7.9448,282.5,1184.6638,4.1935,0.000236933
7.945,280.5,1175.9963,4.1925,0.000235199
7.9452,269.5,1129.8788,4.1925,0.000225976
7.9454,261,1094.5035,4.1935,0.000218901
7.9456,278.5,1167.8898,4.1935,0.000233578
7.9458,277.5,1163.835,4.194,0.000232767
7.946,273,1144.8256,4.1935,0.000228965
7.9462,263,1102.8905,4.1935,0.000220578
7.9464,280.5,1176.2767,4.1935,0.000235255
7.9466,281.5,1180.4702,4.1935,0.000236094
7.9468,276,1157.406,4.1935,0.000231481
7.947,261.5,1096.3387,4.1925,0.000219268
7.9472,280.5,1176.2767,4.1935,0.000235255
7.9474,282,1182.7079,4.194,0.000236542
7.9476,271,1136.574,4.194,0.000227315
7.9478,231,968.4675,4.1925,0.000193694
7.948,251.5,1054.6653,4.1935,0.000210933
7.9482,250.5,1050.5969,4.194,0.000210119
7.9484,250.5,1050.4718,4.1935,0.000210094
7.9486,229.5,962.1788,4.1925,0.000192436
7.9488,247.5,1037.8912,4.1935,0.000207578
7.949,253,1060.9554,4.1935,0.000212191
7.9492,251.5,1054.791,4.194,0.000210958
7.9494,231,968.6985,4.1935,0.00019374
7.9496,244,1023.3359,4.194,0.000204667
7.9498,253,1060.9554,4.1935,0.000212191
7.95,252.5,1058.985,4.194,0.000211797
7.9502,234.5,983.3757,4.1935,0.000196675
7.9504,243,1019.0205,4.1935,0.000203804
7.9506,252,1056.762,4.1935,0.000211352
7.9508,254,1065.149,4.1935,0.00021303
7.951,236.5,991.7628,4.1935,0.000198353
7.9512,237.5,995.9562,4.1935,0.000199191
7.9514,251.5,1054.6653,4.1935,0.000210933
7.9516,252,1056.762,4.1935,0.000211352
7.9518,240,1005.96,4.1915,0.000201192
7.952,245,1027.4075,4.1935,0.000205482
7.9522,252,1056.762,4.1935,0.000211352
7.9524,250.5,1050.4718,4.1935,0.000210094
7.9526,244,1023.3359,4.194,0.000204667
7.9528,233.5,979.299,4.194,0.00019586
7.953,252,1056.762,4.1935,0.000211352
7.9532,252,1056.762,4.1935,0.000211352
7.9534,246,1031.601,4.1935,0.00020632
7.9536,233.5,979.1823,4.1935,0.000195836
7.9538,250.5,1050.5969,4.194,0.000210119
7.954,251,1052.5685,4.1935,0.000210514
7.9542,247,1035.918,4.194,0.000207184
7.9544,229.5,962.4083,4.1935,0.000192482
7.9546,250.5,1050.4718,4.1935,0.000210094
7.9548,250.5,1050.4718,4.1935,0.000210094
7.955,249.5,1046.403,4.194,0.000209281
7.9552,230,964.505,4.1935,0.000192901
7.9554,248.5,1042.0847,4.1935,0.000208417
7.9556,251.5,1054.6653,4.1935,0.000210933
7.9558,250,1048.5,4.194,0.0002097
7.956,230.5,966.3713,4.1925,0.000193274
7.9562,244,1023.214,4.1935,0.000204643
7.9564,253,1061.0819,4.194,0.000212216
7.9566,251.5,1054.791,4.194,0.000210958
7.9568,233.5,979.1823,4.1935,0.000195836
7.957,242.5,1017.0449,4.194,0.000203409
7.9572,252,1056.762,4.1935,0.000211352
7.9574,251.5,1054.6653,4.1935,0.000210933
7.9576,234.5,983.3757,4.1935,0.000196675
7.9578,237,993.8595,4.1935,0.000198772
7.958,248.5,1042.0847,4.1935,0.000208417
7.9582,251.5,1054.791,4.194,0.000210958
7.9584,245,1027.4075,4.1935,0.000205481
7.9586,222.5,933.0538,4.1935,0.000186611
7.9588,230,964.6199,4.194,0.000192924
7.959,230.5,966.6017,4.1935,0.00019332
7.9592,232,972.892,4.1935,0.000194578
7.9594,242,1014.827,4.1935,0.000202965
7.9596,275.5,1155.3092,4.1935,0.000231062
7.9598,277.5,1163.6963,4.1935,0.000232739
7.96,272.5,1142.865,4.194,0.000228573
7.9602,252,1056.51,4.1925,0.000211302
7.9604,272,1140.632,4.1935,0.000228126
7.9606,277.5,1163.6963,4.1935,0.000232739
7.9608,271,1136.4385,4.1935,0.000227288
7.961,257,1077.7295,4.1935,0.000215546
7.9612,276.5,1159.2263,4.1925,0.000231845
7.9614,284.5,1193.193,4.194,0.000238639
7.9616,278,1165.793,4.1935,0.000233159
7.9618,260.5,1091.8857,4.1915,0.000218377
7.962,284,1190.67,4.1925,0.000238134
7.9622,312,1308.528,4.194,0.000261706
7.9624,333,1396.4355,4.1935,0.000279287
7.9626,376,1576.944,4.194,0.000315389
7.9628,373.5,1566.2722,4.1935,0.000313254
7.963,414.5,1737.7913,4.1925,0.000347558
7.9632,449.5,1884.9783,4.1935,0.000376996
7.9634,431.5,1809.7109,4.194,0.000361942
7.9636,394.5,1654.3358,4.1935,0.000330867
7.9638,401.5,1683.8909,4.194,0.000336778
7.964,409,1713.9144,4.1905,0.000342783
7.9642,441,1849.3335,4.1935,0.000369867
7.9644,320.5,1344.1769,4.194,0.000268835
7.9646,331.5,1390.1453,4.1935,0.000278029
7.9648,328,1375.468,4.1935,0.000275094
7.965,326,1367.0811,4.1935,0.000273416
7.9652,309,1295.7915,4.1935,0.000259158
7.9654,329.5,1381.7583,4.1935,0.000276352
7.9656,331,1388.0485,4.1935,0.00027761
7.9658,323,1354.5005,4.1935,0.0002709
7.966,313,1312.5656,4.1935,0.000262513
7.9662,326,1367.0811,4.1935,0.000273416
7.9664,331.5,1390.1453,4.1935,0.000278029
7.9666,327.5,1373.5349,4.194,0.000274707
7.9668,308,1291.598,4.1935,0.00025832
7.967,332,1392.2421,4.1935,0.000278448
7.9672,327.5,1373.3712,4.1935,0.000274674
7.9674,332.5,1394.3387,4.1935,0.000278868
7.9676,306.5,1285.3077,4.1935,0.000257062
7.9678,325,1362.8876,4.1935,0.000272577
7.968,331,1388.0485,4.1935,0.00027761
7.9682,330,1383.855,4.1935,0.000276771
7.9684,314,1316.4451,4.1925,0.000263289
7.9686,319,1337.7266,4.1935,0.000267545
7.9688,333,1396.4355,4.1935,0.000279287
7.969,329.5,1381.923,4.194,0.000276385
7.9692,314.5,1319.0129,4.194,0.000263803
7.9694,321,1346.1135,4.1935,0.000269223
7.9696,330,1383.855,4.1935,0.000276771
7.9698,334,1400.629,4.1935,0.000280126
7.97,314,1316.759,4.1935,0.000263352
7.9702,317.5,1331.4363,4.1935,0.000266287
7.9704,329.5,1381.7583,4.1935,0.000276352
7.9706,330.5,1385.9518,4.1935,0.00027719
7.9708,322.5,1352.8876,4.195,0.000270578
7.971,310.5,1302.0818,4.1935,0.000260416
7.9712,333.5,1398.5322,4.1935,0.000279706
7.9714,328.5,1377.5648,4.1935,0.000275513
7.9716,324,1358.694,4.1935,0.000271739
7.9718,312,1308.0601,4.1925,0.000261612
7.972,396.5,1662.3263,4.1925,0.000332465
7.9722,519.5,2178.0039,4.1925,0.000435601
7.9724,508.5,2132.6487,4.194,0.00042653
7.9726,401,1680.7916,4.1915,0.000336158
7.9728,416,1744.496,4.1935,0.000348899
7.973,330.5,1385.9518,4.1935,0.00027719
7.9732,331,1388.0485,4.1935,0.00027761
7.9734,307,1287.0975,4.1925,0.00025742
7.9736,328.5,1377.5648,4.1935,0.000275513
7.9738,332.5,1394.3387,4.1935,0.000278868
7.974,325.5,1364.9843,4.1935,0.000272997
7.9742,312,1308.0601,4.1925,0.000261612
7.9744,320,1341.92,4.1935,0.000268384
7.9746,329.5,1381.7583,4.1935,0.000276352
7.9748,326.5,1369.1777,4.1935,0.000273836
7.975,313,1312.5656,4.1935,0.000262513
7.9752,308,1291.598,4.1935,0.00025832
7.9754,304.5,1276.6163,4.1925,0.000255323
7.9756,312,1308.3721,4.1935,0.000261674
7.9758,305.5,1281.1143,4.1935,0.000256223
7.976,336.5,1411.1128,4.1935,0.000282223
7.9762,358,1500.915,4.1925,0.000300183
7.9764,360.5,1511.7567,4.1935,0.000302351
7.9766,341.5,1432.0803,4.1935,0.000286416
7.9768,329.5,1381.4288,4.1925,0.000276286
7.977,358.5,1503.3698,4.1935,0.000300674
7.9772,353.5,1482.4022,4.1935,0.00029648
7.9774,345.5,1448.8542,4.1935,0.000289771
7.9776,336,1409.016,4.1935,0.000281803
7.9778,355.5,1490.7893,4.1935,0.000298158
7.978,361.5,1515.9503,4.1935,0.00030319
7.9782,350,1467.725,4.1935,0.000293545
7.9784,335,1404.8225,4.1935,0.000280965
7.9786,351.5,1474.0153,4.1935,0.000294803
7.9788,353,1480.3055,4.1935,0.000296061
7.979,359,1505.6459,4.194,0.000301129
7.9792,334.5,1402.7257,4.1935,0.000280545
7.9794,356.5,1494.9828,4.1935,0.000298997
7.9796,357.5,1499.1763,4.1935,0.000299835
7.9798,359.5,1507.5632,4.1935,0.000301513
7.98,340,1425.4501,4.1925,0.00028509
7.9802,349,1463.1825,4.1925,0.000292637
7.9804,361.5,1515.9503,4.1935,0.00030319
7.9806,357,1497.0795,4.1935,0.000299416
7.9808,322.5,1352.4038,4.1935,0.000270481
7.981,318.5,1335.6298,4.1935,0.000267126
7.9812,328.5,1377.5648,4.1935,0.000275513
7.9814,331.5,1390.1453,4.1935,0.000278029
7.9816,312.5,1310.4688,4.1935,0.000262094
7.9818,318,1333.533,4.1935,0.000266707
7.982,329.5,1381.7583,4.1935,0.000276352
7.9822,330.5,1386.1169,4.194,0.000277223
7.9824,320.5,1344.1769,4.194,0.000268835
7.9826,311,1304.1785,4.1935,0.000260836
7.9828,331,1388.0485,4.1935,0.00027761
7.983,330,1383.855,4.1935,0.000276771
7.9832,321,1346.1135,4.1935,0.000269223
7.9834,312.5,1310.4688,4.1935,0.000262094
7.9836,328.5,1377.7289,4.194,0.000275546
7.9838,332,1392.408,4.194,0.000278482
7.984,320.5,1344.0167,4.1935,0.000268803
7.9842,309.5,1297.8883,4.1935,0.000259578
7.9844,328.5,1377.5648,4.1935,0.000275513
7.9846,328,1375.468,4.1935,0.000275094
7.9848,329,1379.6615,4.1935,0.000275932
7.985,304.5,1276.9208,4.1935,0.000255384
7.9852,330.5,1385.9518,4.1935,0.00027719
7.9854,329,1379.6615,4.1935,0.000275932
7.9856,328.5,1377.5648,4.1935,0.000275513
7.9858,310,1299.675,4.1925,0.000259935
7.986,323,1354.5005,4.1935,0.0002709
7.9862,331.5,1389.8138,4.1925,0.000277963
7.9864,329.5,1381.7583,4.1935,0.000276352
7.9866,309.5,1297.5787,4.1925,0.000259516
7.9868,325.5,1364.9843,4.1935,0.000272997
7.987,326.5,1369.1777,4.1935,0.000273836
7.9872,366.5,1536.9177,4.1935,0.000307384
7.9874,440,1844.7001,4.1925,0.00036894
7.9876,465.5,1953.238,4.196,0.000390648
7.9878,360.5,1511.7567,4.1935,0.000302351
7.988,328,1375.468,4.1935,0.000275094
7.9882,320,1341.92,4.1935,0.000268384
7.9884,311,1304.1785,4.1935,0.000260836
7.9886,332.5,1394.3387,4.1935,0.000278868
7.9888,329,1379.6615,4.1935,0.000275932
7.989,318.5,1335.6298,4.1935,0.000267126
7.9892,315.5,1322.7338,4.1925,0.000264547
7.9894,327.5,1373.3712,4.1935,0.000274674
7.9896,331.5,1390.1453,4.1935,0.000278029
7.9898,318,1333.533,4.1935,0.000266707
7.99,310.5,1302.0818,4.1935,0.000260416
7.9902,329.5,1381.7583,4.1935,0.000276352
7.9904,327.5,1373.3712,4.1935,0.000274674
7.9906,323.5,1356.5973,4.1935,0.000271319
7.9908,306,1283.2111,4.1935,0.000256642
7.991,325,1362.8876,4.1935,0.000272578
7.9912,328.5,1377.5648,4.1935,0.000275513
7.9914,322,1350.307,4.1935,0.000270061
7.9916,310,1299.985,4.1935,0.000259997
7.9918,302.5,1268.5338,4.1935,0.000253707
7.992,351,1471.5675,4.1925,0.000294314
7.9922,438,1836.7531,4.1935,0.000367351
7.9924,436.5,1830.4628,4.1935,0.000366093
7.9926,481,2017.0735,4.1935,0.000403415
7.9928,424.5,1779.2919,4.1915,0.000355858
7.993,427,1790.6245,4.1935,0.000358125
7.9932,429.5,1801.1083,4.1935,0.000360222
7.9934,436,1828.366,4.1935,0.000365673
7.9936,450,1886.625,4.1925,0.000377325
7.9938,453,1899.2025,4.1925,0.00037984
7.994,432.5,1813.6887,4.1935,0.000362738
7.9942,439.5,1842.6038,4.1925,0.000368521
7.9944,450,1887.0751,4.1935,0.000377415
7.9946,350.5,1469.8218,4.1935,0.000293964
7.9948,332.5,1394.3387,4.1935,0.000278868
7.995,329,1379.6615,4.1935,0.000275932
7.9952,343.5,1440.4673,4.1935,0.000288093
7.9954,346.5,1453.0477,4.1935,0.00029061
7.9956,342.5,1436.2738,4.1935,0.000287255
7.9958,325.5,1364.9843,4.1935,0.000272997
7.996,348.5,1461.0863,4.1925,0.000292217
7.9962,347,1455.1445,4.1935,0.000291029
7.9964,344,1442.564,4.1935,0.000288513
7.9966,328,1375.468,4.1935,0.000275094
7.9968,345,1446.7576,4.1935,0.000289351
7.997,346.5,1453.2209,4.194,0.000290644
7.9972,320.5,1344.0167,4.1935,0.000268803
7.9974,298,1249.663,4.1935,0.000249933
7.9976,320.5,1344.0167,4.1935,0.000268803
7.9978,315.5,1323.0493,4.1935,0.00026461
7.998,324,1358.694,4.1935,0.000271739
7.9982,295,1236.7875,4.1925,0.000247358
7.9984,316,1324.8301,4.1925,0.000264966
7.9986,319.5,1339.8232,4.1935,0.000267965
7.9988,317.5,1331.4363,4.1935,0.000266287
7.999,304,1274.52,4.1925,0.000254904
7.9992,308,1291.598,4.1935,0.00025832
7.9994,320.5,1344.0167,4.1935,0.000268803
7.9996,321,1346.1135,4.1935,0.000269223
7.9998,301.5,1264.3402,4.1935,0.000252868
8,311,1304.1785,4.1935,0.000260836
8.0002,319,1337.7266,4.1935,0.000267545
8.0004,321,1346.1135,4.1935,0.000269223
8.0006,308.5,1293.6947,4.1935,0.000258739
8.0008,303,1270.3275,4.1925,0.000254065
8.001,324,1358.694,4.1935,0.000271739
8.0012,316.5,1326.9263,4.1925,0.000265385
8.0014,314,1316.9159,4.194,0.000263383
8.0016,300,1258.05,4.1935,0.00025161
8.0018,321,1346.1135,4.1935,0.000269223
8.002,364.5,1528.1663,4.1925,0.000305633
8.0022,408,1710.948,4.1935,0.00034219
8.0024,430.5,1804.4408,4.1915,0.000360888
8.0026,508,2130.2981,4.1935,0.00042606
8.0028,511.5,2144.4639,4.1925,0.000428893
8.003,523.5,2195.2974,4.1935,0.000439059
8.0032,503,2108.8276,4.1925,0.000421765
8.0034,500,2096.25,4.1925,0.00041925
8.0036,516.5,2165.9429,4.1935,0.000433189
8.0038,490.5,2056.9119,4.1935,0.000411382
8.004,428,1795.4601,4.195,0.000359092
8.0042,340,1425.4501,4.1925,0.00028509
8.0044,321.5,1348.371,4.194,0.000269674
8.0046,323.5,1356.7589,4.194,0.000271352
8.0048,296,1240.98,4.1925,0.000248196
8.005,316.5,1327.2428,4.1935,0.000265449
8.0052,319,1337.7266,4.1935,0.000267545
8.0054,319.5,1339.8232,4.1935,0.000267965
8.0056,301.5,1264.0388,4.1925,0.000252808
8.0058,307.5,1289.5012,4.1935,0.0002579
8.006,321.5,1348.2102,4.1935,0.000269642
8.0062,316.5,1327.2428,4.1935,0.000265449
8.0064,304.5,1276.6163,4.1925,0.000255323
8.0066,306.5,1285.3077,4.1935,0.000257062
8.0068,318,1333.533,4.1935,0.000266707
8.007,319,1337.7266,4.1935,0.000267545
8.0072,304.5,1276.9208,4.1935,0.000255384
8.0074,302.5,1268.2313,4.1925,0.000253646
8.0076,319,1337.7266,4.1935,0.000267545
8.0078,313.5,1314.6622,4.1935,0.000262932
8.008,312.5,1310.6249,4.194,0.000262125
8.0082,292,1224.502,4.1935,0.0002449
8.0084,298.5,1251.7598,4.1935,0.000250352
8.0086,301,1262.2435,4.1935,0.000252449
8.0088,295.5,1238.8838,4.1925,0.000247777
8.009,322,1350.307,4.1935,0.000270061
8.0092,345.5,1448.8542,4.1935,0.000289771
8.0094,349.5,1465.6283,4.1935,0.000293126
8.0096,344,1442.564,4.1935,0.000288513
8.0098,321,1346.1135,4.1935,0.000269223
8.01,341,1429.6426,4.1925,0.000285928
8.0102,346.5,1453.0477,4.1935,0.00029061
8.0104,343.5,1440.4673,4.1935,0.000288093
8.0106,327.5,1373.0438,4.1925,0.000274609
8.0108,347,1454.7975,4.1925,0.000290959
8.011,371,1555.7886,4.1935,0.000311158
8.0112,352,1476.1121,4.1935,0.000295222
8.0114,342,1434.177,4.1935,0.000286835
8.0116,344.5,1444.6608,4.1935,0.000288932
8.0118,377.5,1582.6688,4.1925,0.000316534
8.012,419.5,1759.1732,4.1935,0.000351835
8.0122,417.5,1750.7863,4.1935,0.000350157
8.0124,429,1799.0115,4.1935,0.000359802
8.0126,427,1790.6245,4.1935,0.000358125
8.0128,428,1794.818,4.1935,0.000358964
8.013,421.5,1767.5603,4.1935,0.000353512
8.0132,410,1718.925,4.1925,0.000343785
8.0134,430.5,1804.8713,4.1925,0.000360974
8.0136,432.5,1813.6887,4.1935,0.000362738
8.0138,407.5,1708.8513,4.1935,0.00034177
8.014,383.5,1608.2073,4.1935,0.000321641
8.0142,395.5,1658.1338,4.1925,0.000331627
8.0144,401,1681.1925,4.1925,0.000336238
8.0146,394.5,1654.3358,4.1935,0.000330867
8.0148,378.5,1587.2397,4.1935,0.000317448
8.015,399.5,1675.3032,4.1935,0.000335061
8.0152,400,1677.4,4.1935,0.00033548
8.0154,397,1664.8195,4.1935,0.000332964
8.0156,380,1593.53,4.1935,0.000318706
8.0158,394.5,1654.3358,4.1935,0.000330867
8.016,403,1689.9805,4.1935,0.000337996
8.0162,395,1656.4325,4.1935,0.000331287
8.0164,380.5,1595.6267,4.1935,0.000319125
8.0166,396.5,1662.3263,4.1925,0.000332465
8.0168,400,1677.5999,4.194,0.00033552
8.017,401.5,1683.6903,4.1935,0.000336738
8.0172,377.5,1582.6688,4.1925,0.000316534
8.0174,393.5,1650.1422,4.1935,0.000330028
8.0176,399,1672.8075,4.1925,0.000334561
8.0178,399.5,1675.3032,4.1935,0.000335061
8.018,384,1610.304,4.1935,0.000322061
8.0182,387.5,1624.9813,4.1935,0.000324996
8.0184,401,1681.5935,4.1935,0.000336319
8.0186,402,1685.9879,4.194,0.000337198
8.0188,384,1610.304,4.1935,0.000322061
8.019,389,1631.4659,4.194,0.000326293
8.0192,395,1656.4325,4.1935,0.000331286
8.0194,403,1689.9805,4.1935,0.000337996
8.0196,386.5,1620.7877,4.1935,0.000324158
8.0198,385,1614.4976,4.1935,0.000322899
8.02,400,1677.4,4.1935,0.00033548
8.0202,399,1673.2065,4.1935,0.000334641
8.0204,392.5,1645.9487,4.1935,0.00032919
8.0206,380.5,1595.6267,4.1935,0.000319125
8.0208,399.5,1675.3032,4.1935,0.000335061
8.021,401,1681.5935,4.1935,0.000336319
8.0212,391.5,1641.7552,4.1935,0.000328351
8.0214,381,1597.3425,4.1925,0.000319468
8.0216,397.5,1666.9163,4.1935,0.000333383
8.0218,400.5,1679.4968,4.1935,0.000335899
8.022,410,1718.925,4.1925,0.000343785
8.0222,465.5,1952.0742,4.1935,0.000390415
8.0224,496.5,2081.5764,4.1925,0.000416315
8.0226,489,2050.866,4.194,0.000410173
8.0228,431.5,1809.4952,4.1935,0.000361899
8.023,399,1672.8075,4.1925,0.000334561
8.0232,427,1790.6245,4.1935,0.000358125
8.0234,431.5,1809.0638,4.1925,0.000361813
8.0236,461.5,1935.3003,4.1935,0.00038706
8.0238,382,1601.917,4.1935,0.000320383
8.024,327.5,1373.3712,4.1935,0.000274674
8.0242,339,1421.5966,4.1935,0.000284319
8.0244,331,1388.0485,4.1935,0.00027761
8.0246,325.5,1364.9843,4.1935,0.000272997
8.0248,312,1308.3721,4.1935,0.000261674
8.025,319,1337.7266,4.1935,0.000267545
8.0252,319.5,1339.9829,4.194,0.000267997
8.0254,315,1320.9525,4.1935,0.000264191
8.0256,341.5,1432.0803,4.1935,0.000286416
8.0258,363,1522.2405,4.1935,0.000304448
8.026,368.5,1545.3048,4.1935,0.000309061
8.0262,353.5,1482.4022,4.1935,0.00029648
8.0264,343,1438.3705,4.1935,0.000287674
8.0266,364,1526.434,4.1935,0.000305287
8.0268,367,1539.0145,4.1935,0.000307803
8.027,356,1492.886,4.1935,0.000298577
8.0272,344.5,1444.6608,4.1935,0.000288932
8.0274,369,1547.4015,4.1935,0.00030948
8.0276,374.5,1570.653,4.194,0.000314131
8.0278,365,1530.8099,4.194,0.000306162
8.028,344,1442.564,4.1935,0.000288513
8.0282,363,1522.2405,4.1935,0.000304448
8.0284,361,1513.8535,4.1935,0.000302771
8.0286,369,1547.4015,4.1935,0.00030948
