Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
6.777,181,759.114,4.194,0.000151823
6.7772,174.5,731.7657,4.1935,0.000146353
6.7774,217,909.9895,4.1935,0.000181998
6.7776,219.5,920.4733,4.1935,0.000184095
6.7778,209.5,878.5383,4.1935,0.000175708
6.778,205,859.6675,4.1935,0.000171934
6.7782,223,935.1505,4.1935,0.00018703
6.7784,221,926.7635,4.1935,0.000185353
6.7786,241.5,1012.7303,4.1935,0.000202546
6.7788,241,1010.6335,4.1935,0.000202127
6.779,265.5,1113.3743,4.1935,0.000222675
6.7792,271,1136.4385,4.1935,0.000227288
6.7794,257.5,1079.955,4.194,0.000215991
6.7796,240.5,1008.5367,4.1935,0.000201707
6.7798,260.5,1092.4067,4.1935,0.000218481
6.78,251.5,1054.6653,4.1935,0.000210933
6.7802,253.5,1063.179,4.194,0.000212636
6.7804,226,947.505,4.1925,0.000189501
6.7806,249,1044.3059,4.194,0.000208861
6.7808,249.5,1046.2783,4.1935,0.000209256
6.781,247,1035.918,4.194,0.000207184
6.7812,209,876.4415,4.1935,0.000175288
6.7814,231,969.045,4.195,0.000193809
6.7816,232,972.892,4.1935,0.000194578
6.7818,233,977.202,4.194,0.00019544
6.782,211.5,886.9252,4.1935,0.000177385
6.7822,218.5,916.2798,4.1935,0.000183256
6.7824,209,876.4415,4.1935,0.000175288
6.7826,197.5,828.2162,4.1935,0.000165643
6.7828,179.5,753.0025,4.195,0.000150601
6.783,174.5,731.7657,4.1935,0.000146353
6.7832,174.5,731.853,4.194,0.000146371
6.7834,176,738.144,4.194,0.000147629
6.7836,159,666.7665,4.1935,0.000133353
6.7838,169,708.7859,4.194,0.000141757
6.784,191.5,803.0552,4.1935,0.000160611
6.7842,194,813.345,4.1925,0.000162669
6.7844,186,780.27,4.195,0.000156054
6.7846,181.5,761.1202,4.1935,0.000152224
6.7848,207,868.3651,4.195,0.000173673
6.785,192.5,807.2488,4.1935,0.00016145
6.7852,179,750.905,4.195,0.000150181
6.7854,167.5,702.4949,4.194,0.000140499
6.7856,158.5,664.9075,4.195,0.000132982
6.7858,145,608.1299,4.194,0.000121626
6.786,143,599.6705,4.1935,0.000119934
6.7862,171.5,719.1852,4.1935,0.000143837
6.7864,200,838.7999,4.194,0.00016776
6.7866,180.5,757.017,4.194,0.000151403
6.7868,183,767.502,4.194,0.0001535
6.787,171.5,719.1852,4.1935,0.000143837
6.7872,185,775.7975,4.1935,0.000155159
6.7874,190.5,798.8618,4.1935,0.000159772
6.7876,194.5,815.6357,4.1935,0.000163127
6.7878,176,738.056,4.1935,0.000147611
6.788,179.5,752.7333,4.1935,0.000150547
6.7882,191.5,803.0552,4.1935,0.000160611
6.7884,193,809.442,4.194,0.000161888
6.7886,168.5,706.6047,4.1935,0.000141321
6.7888,164.5,689.8307,4.1935,0.000137966
6.789,161.5,677.3309,4.194,0.000135466
6.7892,165.5,694.0242,4.1935,0.000138805
6.7894,152.5,639.5087,4.1935,0.000127902
6.7896,146.5,614.421,4.194,0.000122884
6.7898,162,679.347,4.1935,0.000135869
6.79,158,662.573,4.1935,0.000132515
6.7902,145.5,610.3725,4.195,0.000122075
6.7904,134,561.929,4.1935,0.000112386
6.7906,154,645.876,4.194,0.000129175
6.7908,154,645.799,4.1935,0.00012916
6.791,147.5,618.5413,4.1935,0.000123708
6.7912,132.5,555.6387,4.1935,0.000111128
6.7914,153,641.6055,4.1935,0.000128321
6.7916,153.5,643.5488,4.1925,0.00012871
6.7918,150.5,631.197,4.194,0.000126239
6.792,131,549.3485,4.1935,0.00010987
6.7922,152,637.412,4.1935,0.000127482
6.7924,153.5,643.7023,4.1935,0.00012874
6.7926,152.5,639.585,4.194,0.000127917
6.7928,132,553.542,4.1935,0.000110708
6.793,150,629.1,4.194,0.00012582
6.7932,153.5,643.7023,4.1935,0.00012874
6.7934,153.5,643.9326,4.195,0.000128786
6.7936,133.5,559.8323,4.1935,0.000111966
6.7938,151.5,635.3152,4.1935,0.000127063
6.794,174.5,731.853,4.194,0.000146371
6.7942,176,738.144,4.194,0.000147629
6.7944,158.5,664.6697,4.1935,0.000132934
6.7946,165.5,694.0242,4.1935,0.000138805
6.7948,175.5,735.9592,4.1935,0.000147192
6.795,176,738.144,4.194,0.000147629
6.7952,161.5,677.0887,4.1925,0.000135418
6.7954,162.5,681.4438,4.1935,0.000136289
6.7956,179,750.6365,4.1935,0.000150127
6.7958,180,754.83,4.1935,0.000150966
6.796,169,708.7859,4.194,0.000141757
6.7962,171.5,719.1852,4.1935,0.000143837
6.7964,196,821.926,4.1935,0.000164385
6.7966,214,897.5159,4.194,0.000179503
6.7968,207,868.0545,4.1935,0.000173611
6.797,197,826.1195,4.1935,0.000165224
6.7972,220.5,924.6667,4.1935,0.000184933
6.7974,221,926.7635,4.1935,0.000185353
6.7976,215,901.6025,4.1935,0.00018032
6.7978,200,838.7,4.1935,0.00016774
6.798,212.5,891.1188,4.1935,0.000178224
6.7982,189,792.5715,4.1935,0.000158514
6.7984,184.5,773.793,4.194,0.000154759
6.7986,165,691.9275,4.1935,0.000138385
6.7988,185.5,777.8943,4.1935,0.000155579
6.799,185.5,777.8943,4.1935,0.000155579
6.7992,183,767.6851,4.195,0.000153537
6.7994,150.5,631.1218,4.1935,0.000126224
6.7996,157,658.3795,4.1935,0.000131676
6.7998,156.5,656.2828,4.1935,0.000131257
6.8,158,662.652,4.194,0.00013253
6.8002,138.5,580.7997,4.1935,0.00011616
6.8004,152,637.412,4.1935,0.000127482
6.8006,159,666.8459,4.194,0.000133369
6.8008,157,658.6151,4.195,0.000131723
6.801,139.5,585.063,4.194,0.000117013
6.8012,146.5,614.3478,4.1935,0.00012287
6.8014,155,649.9925,4.1935,0.000129998
6.8016,155.5,652.0892,4.1935,0.000130418
6.8018,144.5,605.9608,4.1935,0.000121192
6.802,145,608.0575,4.1935,0.000121612
6.8022,145,608.1299,4.194,0.000121626
6.8024,140.5,589.1868,4.1935,0.000117837
6.8026,149.5,627.003,4.194,0.000125401
6.8028,169,708.7015,4.1935,0.00014174
6.803,195.5,819.8293,4.1935,0.000163966
6.8032,176,738.144,4.194,0.000147629
6.8034,155.5,652.3225,4.195,0.000130465
6.8036,136.5,572.4128,4.1935,0.000114483
6.8038,157.5,660.4763,4.1935,0.000132095
6.804,158.5,664.6697,4.1935,0.000132934
6.8042,156.5,656.5175,4.195,0.000131304
6.8044,136.5,572.4128,4.1935,0.000114483
6.8046,155,650.0699,4.194,0.000130014
6.8048,158.5,664.6697,4.1935,0.000132934
6.805,157,658.6151,4.195,0.000131723
6.8052,137.5,576.6063,4.1935,0.000115321
6.8054,152.5,639.5087,4.1935,0.000127902
6.8056,158.5,664.749,4.194,0.00013295
6.8058,158.5,664.749,4.194,0.00013295
6.806,140,587.16,4.194,0.000117432
6.8062,149,624.8315,4.1935,0.000124966
6.8064,166,696.121,4.1935,0.000139224
6.8066,186.5,782.181,4.194,0.000156436
6.8068,169,708.7859,4.194,0.000141757
6.807,186,779.991,4.1935,0.000155998
6.8072,211,884.8285,4.1935,0.000176966
6.8074,211,884.8285,4.1935,0.000176966
6.8076,181.5,761.1202,4.1935,0.000152224
6.8078,165,692.0099,4.194,0.000138402
6.808,159.5,668.8633,4.1935,0.000133773
6.8082,159.5,668.8633,4.1935,0.000133773
6.8084,149.5,627.003,4.194,0.000125401
6.8086,140,587.09,4.1935,0.000117418
6.8088,158.5,664.6697,4.1935,0.000132934
6.809,158,662.573,4.1935,0.000132515
6.8092,152,637.412,4.1935,0.000127482
6.8094,137,574.5095,4.1935,0.000114902
6.8096,158.5,664.6697,4.1935,0.000132934
6.8098,158.5,664.6697,4.1935,0.000132934
6.81,154.5,647.8958,4.1935,0.000129579
6.8102,136.5,572.4128,4.1935,0.000114483
6.8104,167,700.3145,4.1935,0.000140063
6.8106,180,754.83,4.1935,0.000150966
6.8108,179,750.905,4.195,0.000150181
6.811,159,666.7665,4.1935,0.000133353
6.8112,177,742.2495,4.1935,0.00014845
6.8114,180.5,756.7463,4.1925,0.000151349
6.8116,179.5,752.7333,4.1935,0.000150547
6.8118,160,670.8,4.1925,0.00013416
6.812,174.5,731.7657,4.1935,0.000146353
6.8122,184.5,773.5163,4.1925,0.000154703
6.8124,203.5,853.4789,4.194,0.000170696
6.8126,194,813.539,4.1935,0.000162708
6.8128,203.5,853.3773,4.1935,0.000170675
6.813,216,905.796,4.1935,0.000181159
6.8132,207.5,870.1512,4.1935,0.00017403
6.8134,172.5,723.3788,4.1935,0.000144676
6.8136,176.5,740.1528,4.1935,0.000148031
6.8138,188.5,790.4747,4.1935,0.000158095
6.814,191.5,803.1509,4.194,0.00016063
6.8142,182.5,765.3138,4.1935,0.000153063
6.8144,199.5,836.6033,4.1935,0.000167321
6.8146,215.5,903.4838,4.1925,0.000180697
6.8148,238.5,1000.2689,4.194,0.000200054
6.815,195.5,819.9269,4.194,0.000163985
6.8152,165.5,694.0242,4.1935,0.000138805
6.8154,181,759.0235,4.1935,0.000151805
6.8156,181.5,761.1202,4.1935,0.000152224
6.8158,172,721.368,4.194,0.000144274
6.816,140.5,589.1868,4.1935,0.000117837
6.8162,154,645.799,4.1935,0.00012916
6.8164,154,645.799,4.1935,0.00012916
6.8166,149.5,626.9283,4.1935,0.000125386
6.8168,132,553.542,4.1935,0.000110708
6.817,153,641.835,4.195,0.000128367
6.8172,154,645.799,4.1935,0.00012916
6.8174,149.5,627.003,4.194,0.000125401
6.8176,133.5,559.8323,4.1935,0.000111966
6.8178,146,612.251,4.1935,0.00012245
6.818,151.5,635.3152,4.1935,0.000127063
6.8182,150.5,631.3475,4.195,0.000126269
6.8184,134,561.929,4.1935,0.000112386
6.8186,124,520.18,4.195,0.000104036
6.8188,111,465.4785,4.1935,9.30957E-05
6.819,110.5,463.437,4.194,9.26874E-05
6.8192,109.5,459.0788,4.1925,9.18157E-05
6.8194,141.5,593.451,4.194,0.00011869
6.8196,159,666.7665,4.1935,0.000133353
6.8198,157,658.3795,4.1935,0.000131676
6.82,143,599.7419,4.194,0.000119948
6.8202,136.5,572.4128,4.1935,0.000114483
6.8204,153.5,643.779,4.194,0.000128756
6.8206,153.5,643.779,4.194,0.000128756
6.8208,146,612.324,4.194,0.000122465
6.821,133.5,559.8323,4.1935,0.000111966
6.8212,153.5,643.7023,4.1935,0.00012874
6.8214,154,645.799,4.1935,0.00012916
6.8216,148.5,622.7347,4.1935,0.000124547
6.8218,131.5,551.3138,4.1925,0.000110263
6.822,153,641.6819,4.194,0.000128336
6.8222,153.5,643.7023,4.1935,0.00012874
6.8224,151,633.2939,4.194,0.000126659
6.8226,131,549.3485,4.1935,0.00010987
6.8228,151.5,635.391,4.194,0.000127078
6.823,153.5,643.7023,4.1935,0.00012874
6.8232,152.5,639.585,4.194,0.000127917
6.8234,132,553.41,4.1925,0.000110682
6.8236,148.5,622.7347,4.1935,0.000124547
6.8238,154,645.876,4.194,0.000129175
6.824,153,641.835,4.195,0.000128367
6.8242,134.5,564.0258,4.1935,0.000112805
6.8244,149,624.8315,4.1935,0.000124966
6.8246,153.5,643.5488,4.1925,0.00012871
6.8248,186.5,782.3676,4.195,0.000156474
6.825,176,738.144,4.194,0.000147629
6.8252,178,746.443,4.1935,0.000149289
6.8254,198,830.313,4.1935,0.000166063
6.8256,197,826.1195,4.1935,0.000165224
6.8258,180,754.83,4.1935,0.000150966
6.826,185,775.7975,4.1935,0.00015516
6.8262,197.5,828.2162,4.1935,0.000165643
6.8264,195.5,819.8293,4.1935,0.000163966
6.8266,182,763.217,4.1935,0.000152643
6.8268,178.5,748.5397,4.1935,0.000149708
6.827,201.5,845.0909,4.194,0.000169018
6.8272,224.5,941.4407,4.1935,0.000188288
6.8274,221,926.874,4.194,0.000185375
6.8276,180.5,756.7463,4.1925,0.000151349
6.8278,230,964.505,4.1935,0.000192901
6.828,233,977.0855,4.1935,0.000195417
6.8282,225,943.65,4.194,0.00018873
6.8284,209.5,878.5383,4.1935,0.000175708
6.8286,232.5,974.9888,4.1935,0.000194998
6.8288,236.5,991.7628,4.1935,0.000198353
6.829,230.5,966.6017,4.1935,0.00019332
6.8292,219.5,920.2538,4.1925,0.000184051
6.8294,239.5,1004.463,4.194,0.000200893
6.8296,238,998.053,4.1935,0.000199611
6.8298,232,973.0079,4.194,0.000194602
6.83,205.5,861.5588,4.1925,0.000172312
6.8302,222.5,933.165,4.194,0.000186633
6.8304,209.5,878.5383,4.1935,0.000175708
6.8306,209,876.546,4.194,0.000175309
6.8308,190,796.765,4.1935,0.000159353
6.831,201,842.8935,4.1935,0.000168579
6.8312,208.5,874.3448,4.1935,0.000174869
6.8314,209,876.546,4.194,0.000175309
6.8316,190.5,798.957,4.194,0.000159791
6.8318,198,830.313,4.1935,0.000166063
6.832,207,868.0545,4.1935,0.000173611
6.8322,207.5,870.2549,4.194,0.000174051
6.8324,188,788.66,4.195,0.000157732
6.8326,168,704.508,4.1935,0.000140902
6.8328,181,759.114,4.194,0.000151823
6.833,180,754.83,4.1935,0.000150966
6.8332,169,708.7015,4.1935,0.00014174
6.8334,163.5,685.6373,4.1935,0.000137127
6.8336,180,754.83,4.1935,0.000150966
6.8338,180.5,756.9268,4.1935,0.000151385
6.834,176,738.056,4.1935,0.000147611
6.8342,160,670.96,4.1935,0.000134192
6.8344,177.5,744.3463,4.1935,0.000148869
6.8346,178.5,748.629,4.194,0.000149726
6.8348,174,729.669,4.1935,0.000145934
6.835,156.5,656.2828,4.1935,0.000131257
6.8352,145.5,610.1542,4.1935,0.000122031
6.8354,137,574.5095,4.1935,0.000114902
6.8356,139,582.9659,4.194,0.000116593
6.8358,137.5,576.4688,4.1925,0.000115294
6.836,180,754.83,4.1935,0.000150966
6.8362,185,775.7975,4.1935,0.00015516
6.8364,182.5,765.405,4.194,0.000153081
6.8366,164,687.734,4.1935,0.000137547
6.8368,170,712.895,4.1935,0.000142579
6.837,181,759.0235,4.1935,0.000151805
6.8372,180.5,757.017,4.194,0.000151403
6.8374,165.5,694.0242,4.1935,0.000138805
6.8376,168,704.508,4.1935,0.000140902
6.8378,181.5,760.9388,4.1925,0.000152188
6.838,185,775.7975,4.1935,0.000155159
6.8382,170,713.15,4.195,0.00014263
6.8384,129,540.9615,4.1935,0.000108192
6.8386,134,561.929,4.1935,0.000112386
6.8388,134,561.929,4.1935,0.000112386
6.839,128.5,538.8647,4.1935,0.000107773
6.8392,124,519.994,4.1935,0.000103999
6.8394,132.5,555.6387,4.1935,0.000111128
6.8396,127.5,534.735,4.194,0.000106947
6.8398,121.5,509.571,4.194,0.000101914
6.84,106,444.511,4.1935,8.89022E-05
6.8402,127,532.5745,4.1935,0.000106515
6.8404,126,528.381,4.1935,0.000105676
6.8406,124.5,522.153,4.194,0.000104431
6.8408,103.5,434.0273,4.1935,8.68055E-05
6.841,125,524.1875,4.1935,0.000104837
6.8412,127,532.638,4.194,0.000106528
6.8414,125.5,526.4725,4.195,0.000105294
6.8416,104.5,438.2208,4.1935,8.76442E-05
6.8418,123,515.8005,4.1935,0.00010316
6.842,127.5,534.735,4.194,0.000106947
6.8422,126,528.57,4.195,0.000105714
6.8424,106.5,446.5013,4.1925,8.93003E-05
6.8426,119,499.086,4.194,9.98172E-05
6.8428,128,536.768,4.1935,0.000107354
6.843,126.5,530.6675,4.195,0.000106134
6.8432,108.5,455.1575,4.195,9.10315E-05
6.8434,120.5,505.3167,4.1935,0.000101063
6.8436,146.5,614.421,4.194,0.000122884
6.8438,150.5,631.197,4.194,0.000126239
6.844,133.5,559.8323,4.1935,0.000111966
6.8442,136.5,572.4128,4.1935,0.000114483
6.8444,147.5,618.5413,4.1935,0.000123708
6.8446,150,629.025,4.1935,0.000125805
6.8448,137,574.5779,4.194,0.000114916
6.845,132,553.542,4.1935,0.000110708
6.8452,153,641.6819,4.194,0.000128336
6.8454,152.5,639.5087,4.1935,0.000127902
6.8456,144,603.936,4.194,0.000120787
6.8458,138.5,580.7997,4.1935,0.00011616
6.846,158,662.573,4.1935,0.000132515
6.8462,153,641.6055,4.1935,0.000128321
6.8464,147,616.4445,4.1935,0.000123289
6.8466,130.5,547.2518,4.1935,0.00010945
6.8468,152,637.412,4.1935,0.000127482
6.847,154.5,648.1275,4.195,0.000129625
6.8472,152,637.488,4.194,0.000127498
6.8474,133.5,559.6988,4.1925,0.00011194
6.8476,154.5,647.8958,4.1935,0.000129579
6.8478,155,649.9925,4.1935,0.000129998
6.848,154,645.876,4.194,0.000129175
6.8482,133,557.7355,4.1935,0.000111547
6.8484,152,637.412,4.1935,0.000127482
6.8486,154,645.799,4.1935,0.00012916
6.8488,154,645.876,4.194,0.000129175
6.849,123.5,517.8973,4.1935,0.000103579
6.8492,121,507.474,4.194,0.000101495
6.8494,127.5,534.735,4.194,0.000106947
6.8496,126,528.381,4.1935,0.000105676
6.8498,109.5,459.1883,4.1935,9.18376E-05
6.85,116.5,488.601,4.194,9.77202E-05
6.8502,127.5,534.6713,4.1935,0.000106934
6.8504,125.5,526.3469,4.194,0.000105269
6.8506,109.5,459.243,4.194,9.18486E-05
6.8508,112.5,471.825,4.194,9.4365E-05
6.851,124.5,522.153,4.194,0.000104431
6.8512,125,524.1875,4.1935,0.000104837
6.8514,115.5,484.407,4.194,9.68814E-05
6.8516,101.5,425.7925,4.195,8.51585E-05
6.8518,87,364.8345,4.1935,7.29669E-05
6.852,84,352.254,4.1935,7.04508E-05
6.8522,83.5,350.1573,4.1935,7.00315E-05
6.8524,97,406.6725,4.1925,8.13345E-05
6.8526,130.5,547.317,4.194,0.000109463
6.8528,132,553.542,4.1935,0.000110708
6.853,126,528.57,4.195,0.000105714
6.8532,104,436.02,4.1925,8.7204E-05
6.8534,124,519.994,4.1935,0.000103999
6.8536,128.5,538.8647,4.1935,0.000107773
6.8538,124.5,522.153,4.194,0.000104431
6.854,105,440.3175,4.1935,8.80635E-05
6.8542,121,507.474,4.194,0.000101495
6.8544,127,532.5745,4.1935,0.000106515
6.8546,126.5,530.4777,4.1935,0.000106096
6.8548,109,457.0915,4.1935,9.14183E-05
6.855,117.5,492.795,4.194,9.8559E-05
6.8552,127,532.638,4.194,0.000106528
6.8554,126.5,530.541,4.194,0.000106108
6.8556,111.5,467.5753,4.1935,9.35151E-05
6.8558,114.5,480.213,4.194,9.60426E-05
6.856,127.5,534.6713,4.1935,0.000106934
6.8562,127,532.5745,4.1935,0.000106515
6.8564,114.5,480.213,4.194,9.60426E-05
6.8566,112,469.672,4.1935,9.39344E-05
6.8568,127,532.638,4.194,0.000106528
6.857,127,532.4476,4.1925,0.000106489
6.8572,116.5,488.5428,4.1935,9.77086E-05
6.8574,109,457.0915,4.1935,9.14183E-05
6.8576,127,532.5745,4.1935,0.000106515
6.8578,127.5,534.735,4.194,0.000106947
6.858,119.5,501.183,4.194,0.000100237
6.8582,107,448.758,4.194,8.97516E-05
6.8584,126.5,530.541,4.194,0.000106108
6.8586,127,532.638,4.194,0.000106528
6.8588,121,507.474,4.194,0.000101495
6.859,106,444.405,4.1925,8.8881E-05
6.8592,125.5,526.2842,4.1935,0.000105257
6.8594,127.5,534.6713,4.1935,0.000106934
6.8596,124,520.18,4.195,0.000104036
6.8598,105.5,442.4142,4.1935,8.84829E-05
6.86,131.5,551.4453,4.1935,0.000110289
6.8602,150,629.1,4.194,0.00012582
6.8604,147.5,618.7625,4.195,0.000123752
6.8606,127.5,534.5438,4.1925,0.000106909
6.8608,143,599.7419,4.194,0.000119948
6.861,148.5,622.7347,4.1935,0.000124547
6.8612,148,620.712,4.194,0.000124142
6.8614,129.5,543.0582,4.1935,0.000108612
6.8616,140.5,589.257,4.194,0.000117851
6.8618,153,641.6055,4.1935,0.000128321
6.862,152,637.488,4.194,0.000127498
6.8622,138,578.772,4.194,0.000115754
6.8624,145,608.1299,4.194,0.000121626
6.8626,156,654.186,4.1935,0.000130837
6.8628,153.5,643.7023,4.1935,0.00012874
6.863,138.5,580.7997,4.1935,0.00011616
6.8632,136.5,572.481,4.194,0.000114496
6.8634,151.5,635.3152,4.1935,0.000127063
6.8636,155.5,652.167,4.194,0.000130433
6.8638,145.5,610.227,4.194,0.000122045
6.864,137.5,576.6063,4.1935,0.000115321
6.8642,156.5,656.2828,4.1935,0.000131257
6.8644,155,649.9925,4.1935,0.000129999
6.8646,148,620.712,4.194,0.000124142
6.8648,135.5,568.2192,4.1935,0.000113644
6.865,154.5,647.8958,4.1935,0.000129579
6.8652,154.5,647.8958,4.1935,0.000129579
6.8654,149,625.0551,4.195,0.000125011
6.8656,117,490.5225,4.1925,9.81045E-05
6.8658,126.5,530.541,4.194,0.000106108
6.866,127,532.5745,4.1935,0.000106515
6.8662,124.5,522.2775,4.195,0.000104455
6.8664,104.5,438.2208,4.1935,8.76442E-05
6.8666,123.5,517.8973,4.1935,0.000103579
6.8668,127.5,534.6713,4.1935,0.000106934
6.867,123.5,517.959,4.194,0.000103592
6.8672,105,440.3175,4.1935,8.80635E-05
6.8674,120,503.28,4.194,0.000100656
6.8676,125,524.1875,4.1935,0.000104837
6.8678,124,520.18,4.195,0.000104036
6.868,109,457.146,4.194,9.14292E-05
6.8682,98.5,413.2075,4.195,8.26415E-05
6.8684,84,352.296,4.194,7.04592E-05
6.8686,84,352.254,4.1935,7.04508E-05
6.8688,83,348.0605,4.1935,6.96121E-05
6.869,110,461.285,4.1935,9.2257E-05
6.8692,132.5,555.705,4.194,0.000111141
6.8694,132,553.542,4.1935,0.000110708
6.8696,118.5,496.9297,4.1935,9.93859E-05
6.8698,107,448.758,4.194,8.97516E-05
6.87,126.5,530.541,4.194,0.000106108
6.8702,126.5,530.4777,4.1935,0.000106096
6.8704,122,511.607,4.1935,0.000102321
6.8706,105,440.2125,4.1925,8.80425E-05
6.8708,126.5,530.541,4.194,0.000106108
6.871,126.5,530.541,4.194,0.000106108
6.8712,124,520.18,4.195,0.000104036
6.8714,105,440.2125,4.1925,8.80425E-05
6.8716,127,532.638,4.194,0.000106528
6.8718,125,524.1875,4.1935,0.000104837
6.872,125.5,526.3469,4.194,0.000105269
6.8722,105.5,442.4142,4.1935,8.84828E-05
6.8724,122,511.607,4.1935,0.000102321
6.8726,126.5,530.4777,4.1935,0.000106096
6.8728,127,532.638,4.194,0.000106528
6.873,107,448.7045,4.1935,8.97409E-05
6.8732,120,503.22,4.1935,0.000100644
6.8734,126.5,530.4777,4.1935,0.000106096
6.8736,127,532.7651,4.195,0.000106553
6.8738,109,457.146,4.194,9.14292E-05
6.874,116.5,488.5428,4.1935,9.77086E-05
6.8742,126,528.381,4.1935,0.000105676
6.8744,127.5,534.6713,4.1935,0.000106934
6.8746,112.5,471.7688,4.1935,9.43537E-05
6.8748,112.5,471.825,4.194,9.4365E-05
6.875,128,536.768,4.1935,0.000107354
6.8752,126,528.381,4.1935,0.000105676
6.8754,116,486.62,4.195,9.7324E-05
6.8756,110,461.285,4.1935,9.2257E-05
6.8758,127.5,534.735,4.194,0.000106947
6.876,126,528.381,4.1935,0.000105676
6.8762,118.5,496.989,4.194,9.93978E-05
6.8764,107,448.7045,4.1935,8.97409E-05
6.8766,141.5,593.451,4.194,0.00011869
6.8768,150,629.1,4.194,0.00012582
6.877,142.5,597.645,4.194,0.000119529
6.8772,128,536.768,4.1935,0.000107354
6.8774,147,616.4445,4.1935,0.000123289
6.8776,149.5,626.9283,4.1935,0.000125386
6.8778,145,608.1299,4.194,0.000121626
6.878,126.5,530.3513,4.1925,0.00010607
6.8782,148,620.712,4.194,0.000124142
6.8784,153,641.6819,4.194,0.000128336
6.8786,150.5,631.197,4.194,0.000126239
6.8788,133.5,559.6988,4.1925,0.00011194
6.879,153.5,643.7023,4.1935,0.00012874
6.8792,153.5,643.779,4.194,0.000128756
6.8794,154,646.03,4.195,0.000129206
6.8796,130.5,547.2518,4.1935,0.00010945
6.8798,144.5,606.033,4.194,0.000121207
6.88,153.5,643.7023,4.1935,0.00012874
6.8802,155.5,652.3225,4.195,0.000130464
6.8804,138,578.703,4.1935,0.000115741
6.8806,144.5,605.9608,4.1935,0.000121192
6.8808,156.5,656.2828,4.1935,0.000131257
6.881,155.5,652.0892,4.1935,0.000130418
6.8812,141,591.2835,4.1935,0.000118257
6.8814,143,599.7419,4.194,0.000119948
6.8816,154,645.799,4.1935,0.00012916
6.8818,155,649.9925,4.1935,0.000129998
6.882,139,583.105,4.195,0.000116621
6.8822,115.5,484.3492,4.1935,9.68698E-05
6.8824,127,532.5745,4.1935,0.000106515
6.8826,127.5,534.735,4.194,0.000106947
6.8828,117.5,492.7363,4.1935,9.85473E-05
6.883,108,452.898,4.1935,9.05796E-05
6.8832,126.5,530.4777,4.1935,0.000106096
6.8834,127.5,534.735,4.194,0.000106947
6.8836,118.5,497.1075,4.195,9.94215E-05
6.8838,105,440.3175,4.1935,8.80635E-05
6.884,124,520.056,4.194,0.000104011
6.8842,125,524.25,4.194,0.00010485
6.8844,121.5,509.571,4.194,0.000101914
6.8846,104.5,438.2208,4.1935,8.76442E-05
6.8848,93,390.042,4.194,7.80084E-05
6.885,84.5,354.393,4.194,7.08786E-05
6.8852,83,348.102,4.194,6.96204E-05
6.8854,84,352.17,4.1925,7.0434E-05
6.8856,123.5,517.8973,4.1935,0.000103579
6.8858,132.5,555.6387,4.1935,0.000111128
6.886,130,545.35,4.195,0.00010907
6.8862,111.5,467.7425,4.195,9.35485E-05
6.8864,113.5,475.9622,4.1935,9.51924E-05
6.8866,127.5,534.6713,4.1935,0.000106934
6.8868,126.5,530.4777,4.1935,0.000106096
6.887,115.5,484.3492,4.1935,9.68699E-05
6.8872,110,461.285,4.1935,9.2257E-05
6.8874,127.5,534.6713,4.1935,0.000106934
6.8876,127.5,534.735,4.194,0.000106947
6.8878,118,494.892,4.194,9.89784E-05
6.888,108.5,454.9948,4.1935,9.0999E-05
6.8882,126.5,530.4777,4.1935,0.000106096
6.8884,127,532.5745,4.1935,0.000106515
6.8886,120.5,505.3167,4.1935,0.000101063
6.8888,106.5,446.6078,4.1935,8.93216E-05
6.889,126.5,530.4777,4.1935,0.000106096
6.8892,127,532.5745,4.1935,0.000106515
6.8894,123,515.985,4.195,0.000103197
6.8896,106.5,446.6078,4.1935,8.93216E-05
6.8898,124.5,522.153,4.194,0.000104431
6.89,126,528.381,4.1935,0.000105676
6.8902,125,524.375,4.195,0.000104875
6.8904,104,436.124,4.1935,8.72248E-05
6.8906,123.5,517.959,4.194,0.000103592
6.8908,126.5,530.541,4.194,0.000106108
6.891,125.5,526.4725,4.195,0.000105295
6.8912,106.5,446.5013,4.1925,8.93002E-05
6.8914,121,507.474,4.194,0.000101495
6.8916,127.5,534.6713,4.1935,0.000106934
6.8918,126,528.57,4.195,0.000105714
6.892,108.5,454.9948,4.1935,9.09989E-05
6.8922,117,490.698,4.194,9.81396E-05
6.8924,127.5,534.6713,4.1935,0.000106934
6.8926,126.5,530.541,4.194,0.000106108
6.8928,111.5,467.5753,4.1935,9.3515E-05
6.893,115.5,484.3492,4.1935,9.68699E-05
6.8932,147.5,618.615,4.194,0.000123723
6.8934,148.5,622.7347,4.1935,0.000124547
6.8936,136.5,572.481,4.194,0.000114496
6.8938,134,561.929,4.1935,0.000112386
6.894,147.5,618.5413,4.1935,0.000123708
6.8942,149.5,626.9283,4.1935,0.000125386
6.8944,138.5,580.7997,4.1935,0.00011616
6.8946,130,545.155,4.1935,0.000109031
6.8948,151,633.2185,4.1935,0.000126644
6.895,154,645.799,4.1935,0.00012916
6.8952,144.5,605.9608,4.1935,0.000242384
6.8956,153.5,643.7023,4.1935,0.00012874
6.8958,149,624.9059,4.194,0.000124981
6.896,129.5,542.9288,4.1925,0.000108586
6.8962,151,633.2185,4.1935,0.000126644
6.8964,153.5,643.7023,4.1935,0.00012874
